"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"440271","Remington College-Baton Rouge Campus","2010",,,"1954106","R","6511158","R",,
"440299","Everest College-Ontario Metro","2010",,,"36433478","R","10332693","R",,
"440305","Metropolitan Community College-Blue River","2010",,,,,,,,
"440323","Kaplan College-Beaumont","2010",,,"10505811","R","4722854","R",,
"440332","Kaplan College-Laredo","2010",,,"9915745","R","3738291","R",,
"440341","The Art Institute of Washington","2010",,,"15305584","R","40333823","R",,
"440369","Everest Institute-Dearborn","2010",,,,"A","10989369","R",,
"440378","Centura College-Richmond Westend","2010",,,,"A","2665738","R",,
"440396","New Saint Andrews College","2010",,"A",,,,,,
"440402","Arkansas State University-Newport","2010",,,,,,,,"A"
"440411","Marlboro College Graduate School","2010",,,,,,,,
"440420","University of Phoenix-Boston Campus","2010",,,,"A","6428628","R",,
"440439","University of Phoenix-Dallas Campus","2010",,,,"A","28799965","R",,
"440448","University of Phoenix-Houston Campus","2010",,,,"A","40293028","R",,
"440457","University of Phoenix-Milwaukee Campus","2010",,,,"A","10969450","R",,
"440466","University of Phoenix-Idaho Campus","2010",,,,"A","8563130","R",,
"440484","Westwood College-Inland Empire","2010",,,"5679051","R","22344635","R",,
"440536","DeVry University-Virginia","2010",,,"20890632","R","20753120","R",,
"440545","DeVry University-Washington","2010",,,"20650392","R","18383093","R",,
"440572","DeVry University's Keller Graduate School of Management-Ohio","2010",,,,,,,,
"440581","DeVry University's Keller Graduate School of Management-Texas","2010",,,,,,,,
"440590","DeVry University-Colorado","2010",,,"18683731","R","20552308","R",,
"440624","Louisiana Delta Community College-Monroe Campus","2010",,,,,,,"300000","R"
"440642","ITT Technical Institute-Levittown","2010",,,"1255106","R","6594344","R",,
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2010",,,,,,,,
"440730","Onondaga Cortland Madison BOCES","2010",,,,,,,,"A"
"440749","National American University-Ellsworth AFB Extension","2010",,,"102723","R","754129","R",,
"440758","National American University-Albuquerque West","2010",,,"113501","R","1424135","R",,
"440767","National American University-Brooklyn Center","2010",,,"1473026","R","4954880","R",,
"440776","Interactive Learning Systems-Pasadena","2010",,,,"A","975254","R",,
"440794","Somerset Christian College","2010",,"A",,,,,,
"440800","Miami Ad School-Minneapolis","2010",,,,,,,,
"440819","Miami Ad School-San Francisco","2010",,,,,,,,
"440828","Oregon State University-Cascades Campus","2010",,,,,,,,
"440846","Milan Institute-Boise","2010",,,,"A","4904907","R",,
"440855","Milan Institute-Amarillo","2010",,,,"A","1852582","R",,
"440873","Vatterott Career College-Memphis Dividend Drive","2010",,,,"A","5665578","R",,
"440882","Vatterott College-Tulsa","2010",,,,"A","3272157","R",,
"440891","Vatterott College-Wichita","2010",,,,"A","5122603","R",,
"440907","Star Career Academy-Newark","2010",,,,"A","3879296","R",,
"440916","Southern University Law Center","2010",,,,,,,,
"440925","International Academy of Design and Technology-Orlando","2010",,,"14368628","R","17986502","R",,
"440952","Lincoln Technical Institute-Lowell","2010",,,,"A","5697671","R",,
"440970","Everest College-Vancouver Massage Therapy","2010",,,,"A","2139084","R",,
"440989","Texas Barber Colleges and Hairstyling Schools","2010",,,,"A","8325722","R",,
"441016","Everest Institute-Hobby","2010",,,,"A","8410108","R",,
"441025","Miller-Motte Technical College-North Charleston","2010",,,"8597368","R","11583246","R",,
"441052","American Career College-Anaheim","2010",,,,,,,,
"441070","Saginaw Chippewa Tribal College","2010",,,,,,,"110987","R"
"441089","Wyo Tech-Blairsville","2010",,,"81848996","R","32597858","R",,
"441104","Richmont Graduate University","2010","1114492","R",,,,,,
"441131","The Seattle School of Theology & Psychology","2010",,"A",,,,,,
"441159","DeVry University's Keller Graduate School of Management-Washington","2010",,,,,,,,
"441168","Northwest College of Hair Design","2010",,,,,,,,
"441186","San Diego State University-Imperial Valley Campus","2010",,,,,,,,
"441195","American Broadcasting School-Arlington","2010",,,,,,,,
"441201","Miami-Jacobs Career College-Sharonville","2010",,,"570565","R","2539658","R",,
"441210","East Valley Institute of Technology","2010",,,,,,,,"A"
"441229","West Coast Ultrasound Institute","2010",,,,"A","10370273","R",,
"441238","Irell and Manella Graduate School of Biological Sciences","2010","5958493","R",,,,,,
"441256","Design's School of Cosmetology","2010",,,,"A","1189962","R",,
"441274","Paul Mitchell the School-Santa Barbara","2010",,,,"A","1811771","R",,
"441308","University of the Rockies","2010",,,"23803207","R","13620549","R",,
"441317","Eli Whitney Technical High School","2010",,,,,,,,"A"
"441335","Vinal Technical High School","2010",,,,,,,,"A"
"441353","Windham Technical High School","2010",,,,,,,,"A"
"441362","Harris School of Business-Wilmington Campus","2010",,,,"A","4807194","R",,
"441371","Ultimate Medical Academy","2010",,,"4188454","R","9472665","R",,
"441380","Florida Barber Academy","2010",,,,"A","1072766","R",,
"441405","Jacksonville Beauty Institute","2010",,,,"A","1412735","R",,
"441414","M-DCPS The English Center","2010",,,,,,,,"A"
"441423","Florida Education Institute","2010",,,,"A","2070795","R",,
"441432","Superior Career Institute","2010",,,,"A","731333","R",,
"441441","Florida Institute of Animal Arts","2010",,,,"A","1620282","R",,
"441478","National Graduate School of Quality Management","2010",,"A",,,,,,
"441487","Texas County Technical College","2010",,"A",,,,,,
"441496","Aviation Institute of Maintenance-Kansas City","2010",,,,"A","2967989","R",,
"441502","Blue Cliff College-Gulfport","2010",,,"4988638","R","2164371","R",,
"441511","Apex School of Theology","2010",,"A",,,,,,
"441548","Institute for Therapeutic Massage","2010",,,,"A","1664190","R",,
"441575","Metropolitan Learning Institute","2010",,"A",,,,,,
"441584","Anthem Institute-Manhattan","2010",,,,"A","7103181","R",,
"441593","Orleans Niagara BOCES-Practical Nursing Program","2010",,,,,,,,"A"
"441609","Yeshiva Shaarei Torah of Rockland","2010",,"A",,,,,,
"441618","Leon Studio One School of Hair Design","2010",,,,"A","734768","R",,
"441627","St Joseph's Medical Center School of Radiography","2010",,"A",,,,,,
"441636","American Institute of Alternative Medicine","2010",,,"684511","R","1960472","R",,
"441645","Brown Aveda Institute-Mentor","2010",,,,"A","3848636","R",,
"441663","Institute of Technology, Inc","2010",,,,"A","550000","R",,
"441672","Susquehanna County Career and Technology Center","2010",,,,,,,,"A"
"441733","Charleston School of Massage","2010",,,,"A","131791","R",,
"441742","Concorde Career Institute-Arlington","2010",,,,"A","9325000","R",,
"441751","Kussad Institute of Court Reporting","2010",,,,"A","199691","R",,
"441760","Lamar Institute of Technology","2010",,,,,,,"1585966","R"
"441779","MJ's Beauty Academy Inc","2010",,,,"A","427728","R",,
"441788","Aviation Institute of Maintenance-Dallas","2010",,,,"A","5215803","R",,
"441797","State Beauty Academy","2010",,,,"A","492547","R",,
"441830","Healing Mountain Massage School","2010",,,,"A","828605","R",,
"441858","Career Training Solutions","2010",,,"1036984","R","3217600","R",,
"441876","Rudy & Kelly Academy of Hair and Nails","2010",,,,"A","2001774","R",,
"441894","South Branch Career and Technical Center","2010",,,,,,,,"A"
"441900","Nevada State College","2010",,,,,,,"569000","R"
"441919","Virginia College-Jackson","2010",,,,"A","10038280","R",,
"441928","Virginia College-Austin","2010",,,,"A","9354171","R",,
"441937","California State University-Channel Islands","2010",,,,,,,"4791400","R"
"441955","ITT Technical Institute-Springfield","2010",,,"2143301","R","7492826","R",,
"441964","ITT Technical Institute-Chantilly","2010",,,"934453","R","5944906","R",,
"441973","The Art Institute of California-Argosy University Orange County","2010",,,"17567688","R","35069028","R",,
"441982","Franklin W. Olin College of Engineering","2010","335558000","R",,,,,,
"442000","Metropolitan Community College-Business & Technology","2010",,,,,,,,
"442037","Lincoln Technical Institute-Northeast Philadelphia","2010",,,,"A","5356811","R",,
"442046","Lincoln Technical Institute-Center City Philadelphia","2010",,,,"A","10394840","R",,
"442064","Won Institute of Graduate Studies","2010","2257361","R",,,,,,
"442073","Lincoln Technical Institute-Paramus","2010",,,,"A","10729684","R",,
"442134","Pima Medical Institute-Colorado Springs","2010",,,"3757268","R","4772501","R",,
"442143","University of Phoenix-Kansas City Campus","2010",,,,"A","11798120","R",,
"442152","University of Phoenix-Atlanta Campus","2010",,,,"A","23975825","R",,
"442161","University of Phoenix-Chicago Campus","2010",,,,"A","21336542","R",,
"442170","University of Phoenix-Nashville Campus","2010",,,,"A","14596185","R",,
"442189","University of Phoenix-Northern Virginia Campus","2010",,,,"A","12099533","R",,
"442204","David's Academy of Beauty","2010",,,,"A","325897","R",,
"442213","Birthwise Midwifery School","2010",,,,"A","287005","R",,
"442222","Argosy University-Dallas","2010",,,"6055310","R","7221684","R",,
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2010",,,"15758682","R","22769208","R",,
"442240","Paul Mitchell the School-Costa Mesa","2010",,,,"A","4350986","R",,
"442295","Ave Maria School of Law","2010","399676","R",,,,,,
"442310","Everest College-Arlington","2010",,,"6767055","R","9439531","R",,
"442329","Tulsa Welding School-Jacksonville Campus","2010",,,,"A","11651070","R",,
"442338","ITT Technical Institute-Canton","2010",,,"2592846","R","11195965","R",,
"442347","ITT Technical Institute-Plymouth Meeting","2010",,,"1710101","R","6386389","R",,
"442356","Lancaster General College of Nursing & Health Sciences","2010","940480","R",,,,,,
"442365","DeVry University-North Carolina","2010",,,"1601317","R","7120694","R",,
"442383","West Virginia Junior College-Bridgeport","2010",,,,,,,,
"442392","Antioch University-PhD Program in Leadership and Change","2010",,,,,,,,
"442408","Vatterott College-Cleveland","2010",,,,"A","3866173","R",,
"442426","St Louis College of Health Careers-Fenton","2010",,,,,,,,
"442435","Interactive College of Technology-Gainesville","2010",,,,"A","903678","R",,
"442444","San Joaquin Valley College-Rancho Cucamonga","2010",,,,,,,,
"442462","Anthem Institute-Cherry Hill","2010",,,,"A","5116464","R",,
"442499","Westwood College-Ft Worth","2010",,,"1825515","R","9965797","R",,
"442505","Westwood College-Dallas","2010",,,"3554937","R","12946193","R",,
"442523","Alaska Christian College","2010",,"A",,,,,,
"442569","Grantham University","2010",,,"14890139","R","34128608","R",,
"442578","Minnesota School of Business-Plymouth","2010",,,,,,,,
"442602","Carrington College-Albuquerque","2010",,,,"A","10045265","R",,
"442611","NASCAR Technical Institute","2010",,,,"A","31986000","R",,
"442620","Everest Institute-Tigard","2010",,,,"A","3640660","R",,
"442639","Potomac College-VA Campus","2010",,,,,,,,
"442648","Anthem Institute-Las Vegas","2010",,,,"A","7713440","R",,
"442657","Milan Institute-Palm Desert","2010",,,,"A","2388359","R",,
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2010",,,,,,,,
"442718","National American University-Overland Park","2010",,,"1175838","R","3992350","R",,
"442727","Everest Institute-Austin","2010",,,,"A","12491892","R",,
"442736","Everest College-Burr Ridge","2010",,,,"A","7866853","R",,
"442745","Medvance Institute-West Palm","2010",,,"28110553","R","10419946","R",,
"442781","Tohono O'Odham Community College","2010","138720","R",,,,,,
"442790","Everest College-Dallas","2010",,,"18022783","R","13984583","R",,
"442806","Edward Via College of Osteopathic Medicine","2010",,"A",,,,,,
"442815","The Salter School-Malden Campus","2010",,,,,,,,
"442824","DeVry University-Pennsylvania","2010",,,"22930878","R","32457794","R",,
"442842","Pacific College of Oriental Medicine-Chicago","2010",,,"5214742","R","2498511","R",,
"442851","Ronny J's Barber Styling","2010",,,,"A","1527915","R",,
"442879","Southwest Institute of Healing Arts","2010",,,"2460504","R","5001602","R",,
"442888","InterCoast Colleges-Riverside","2010",,,,,,,,
"442897","Ottawa University-Jeffersonville","2010",,,,,,,,
"442930","University of Antelope Valley","2010",,,"8719572","R","8996815","R",,
"442949","Birthingway College of Midwifery","2010",,"A",,,,,,
"442958","Blue Water College of Cosmetology Inc","2010",,,,"A","331962","R",,
"442967","Pima Medical Institute-Albuquerque Massage School","2010",,,,"A","371003","R",,
"442976","Brighton Center's Center for Employment Training","2010",,"A",,,,,,
"442985","California Healing Arts College","2010",,,,"A","2074245","R",,
"443021","Dallas Barber & Stylist College","2010",,,,"A","706125","R",,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2010",,"A",,,,,,
"443049","Faith Evangelical College & Seminary","2010",,"A",,,,,,
"443058","Family of Faith College","2010",,"A",,,,,,
"443076","Hood Theological Seminary","2010","9208133","R",,,,,,
"443128","International Technological University","2010",,,,,,,,
"443137","Irene's Myomassology Institute","2010",,,,"A","2961651","R",,
"443146","Jay's Technical Institute","2010",,,,"A","1282413","R",,
"443173","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville","2010",,,,"A","238372","R",,
"443207","NTMA Training Centers of Southern California","2010",,"A",,,,,,
"443216","PC Age-Jersey City","2010",,,,"A","977094","R",,
"443225","PC Age-Edison","2010",,,,"A","548828","R",,
"443234","American Institute","2010",,,,"A","6118963","R",,
"443252","South Florida Institute of Technology","2010",,,,"A","3216081","R",,
"443261","Southeastern Institute-Charleston","2010",,,,"A","3164189","R",,
"443270","Southeastern College-Jacksonville","2010",,,,"A","2412995","R",,
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2010",,,,"A","900341","R",,
"443298","Trend Barber College","2010",,,,"A","796488","R",,
"443304","Illinois CareerPath Institute","2010",,,,,,,,
"443322","Valley Grande Institute for Academic Studies","2010",,"A",,,,,,
"443331","West Coast University-Los Angeles","2010",,,"38525943","R","34960339","R",,
"443340","Williamson Christian College","2010",,"A",,,,,,
"443359","International Barber & Style College","2010",,,,"A","988300","R",,
"443368","Illinois Eastern Community College-System Office","2010",,,,,,,,"A"
"443377","Triangle Tech Inc-Sunbury","2010",,,,"A","2788763","R",,
"443410","DigiPen Institute of Technology","2010",,,"6429099","R","14865337","R",,
"443429","California College of Vocational Careers","2010",,,,"A","852467","R",,
"443438","Medvance Institute-Fort Lauderdale","2010",,,"7026809","R","7858231","R",,
"443456","University of Phoenix-Cincinnati Campus","2010",,,,"A","6809946","R",,
"443465","University of Phoenix-Wichita Campus","2010",,,,"A","3018236","R",,
"443474","University of Phoenix-Charlotte Campus","2010",,,,"A","14948478","R",,
"443483","Connecticut Center for Massage Therapy-Groton","2010",,,,"A","822591","R",,
"443492","Pierpont Community and Technical College","2010",,,,,,,,"A"
"443517","Universal College of Beauty Inc-Compton","2010",,,,,,,,
"443526","ITT Technical Institute-Duluth","2010",,,"1219734","R","6296260","R",,
"443535","ITT Technical Institute-Hilliard","2010",,,"882337","R","5991763","R",,
"443544","University of Phoenix-Indianapolis Campus","2010",,,,"A","7256131","R",,
"443553","Career Institute of Health and Technology","2010",,,,"A","7087173","R",,
"443571","InterCoast Colleges-West Covina","2010",,,,,,,,
"443599","American College of Healthcare Sciences","2010",,,,,,,,
"443605","Texas School of Business-East","2010",,,,"A","5252550","R",,
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2010",,,"10726915","R","18990310","R",,
"443632","Ohio Center for Broadcasting-Colorado","2010",,,,"A","1712812","R",,
"443641","Paul Mitchell the School-Rhode Island","2010",,,,"A","3170137","R",,
"443650","Miller-Motte Technical College-Chattanooga","2010",,,"12780312","R","6323207","R",,
"443669","Milan Institute-Sparks","2010",,,,"A","2945577","R",,
"443678","Empire Beauty School-Framingham","2010",,,,"A","1282847","R",,
"443687","Westwood College-Chicago Loop","2010",,,"4180173","R","20386883","R",,
"443696","Interactive Learning Systems-North Houston","2010",,,,"A","1026364","R",,
"443702","Bexley Hall Episcopal Seminary","2010","3444272","R",,,,,,
"443711","University of North Texas System","2010",,,,,,,,"A"
"443739","Anthem College-Fenton","2010",,,,"A","5879468","R",,
"443748","Everest Institute-Norcross","2010",,,,"A","8167365","R",,
"443766","Strayer University-Tennessee","2010",,,"11310268","R","18577564","R",,
"443784","Strayer University-Pennsylvania","2010",,,"15973773","R","23705492","R",,
"443827","Kaplan College-Brownsville","2010",,,"11095700","R","6053256","R",,
"443836","Kaplan College-Corpus Christi","2010",,,"14933031","R","7117362","R",,
"443845","American Professional Institute","2010",,,,"A","10747634","R",,
"443854","Everest College-Arlington","2010",,,"12123470","R","8898936","R",,
"443881","University of Phoenix-Columbus Georgia Campus","2010",,,,"A","11196277","R",,
"443890","University of Phoenix-Memphis Campus","2010",,,,"A","12123533","R",,
"443906","University of Phoenix-Columbus Ohio Campus","2010",,,,"A","5717052","R",,
"443924","University of Phoenix-Little Rock Campus","2010",,,,"A","10121432","R",,
"443942","Toni & Guy Hairdressing Academy-Boise","2010",,,,,,,,
"443979","PCI Academy","2010",,,,,,,,
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2010",,,,,,,,
"443997","DeVry University-Nevada","2010",,,"851231","R","4195790","R",,
"444015","Everest College-Chicago","2010",,,,"A","15831459","R",,
"444024","Everest College-Tacoma","2010",,,"10994190","R","6907999","R",,
"444033","DeVry University-Oregon","2010",,,"400645","R","2800447","R",,
"444051","Creative Images Institute of Cosmetology-South Dayton","2010",,,,,,,,
"444060","Westwood College-Houston South","2010",,,"4043698","R","11994838","R",,
"444079","Fortis Institute-Jacksonville","2010",,,,,,,,
"444088","Brookline College-Albuquerque","2010",,,,,,,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2010",,"A",,,,,,
"444121","Remington College-Cleveland West Campus","2010",,,"1130148","R","6569221","R",,
"444130","Northcentral University","2010",,,"78060141","R","29013593","R",,
"444158","Colorado Technical University-Online","2010",,,"85034312","R","257001098","R",,
"444167","Baker College of Allen Park","2010",,,,,,,,
"444176","American Career Institute-Wheaton","2010",,,,"A","1635421","R",,
"444200","Harris School of Business-Dover Campus","2010",,,,,,,,
"444219","Folsom Lake College","2010",,,,,,,,"A"
"444228","LeGrand Institute of Cosmetology Inc","2010",,,,"A","262863","R",,
"444237","Everest Institute-Detroit","2010",,,,"A","7819573","R",,
"444255","Daymar Institute-Murfreesboro","2010",,,,"A","5349198","R",,
"444282","Empire Beauty School-Midlothian","2010",,,,"A","1120470","R",,
"444291","Empire Beauty School-Owings Mills","2010",,,,"A","1250398","R",,
"444307","Empire Beauty School-West Mifflin","2010",,,,"A","1104591","R",,
"444316","Academy of Nail Skin and Hair","2010",,,,"A","893984","R",,
"444325","ATI College-Norwalk","2010",,,,"A","2038980","R",,
"444334","Advance Science Institute","2010",,,,"A","710011","R",,
"444343","Advanced College","2010",,,"2562563","R","3003743","R",,
"444361","Advanced Training Associates","2010",,,"852002","R","844628","R",,
"444370","American Advanced Technicians Institute","2010",,,,"A","1215954","R",,
"444389","Anamarc College-El Paso Central","2010",,,"1820315","R","4640990","R",,
"444398","Baptist University of the Americas","2010","1767420","R",,,,,,
"444404","The Beauty Institute","2010",,,,"A","483754","R",,
"444413","Beis Medrash Heichal Dovid","2010",,"A",,,,,,
"444422","Bellefonte Academy of Beauty","2010",,,,"A","3340326","R",,
"444440","Blue Cliff Career College","2010",,,,"A","1294828","R",,
"444459","Burlington Technical Center","2010",,,,,,,,"A"
"444468","Career Beauty College","2010",,,,"A","110475","R",,
"444477","Carnegie Career College","2010",,"A",,,,,,
"444486","Paul Mitchell The School Gastonia","2010",,,,"A","2296118","R",,
"444510","CES College","2010",,"A",,,,,,
"444529","Computer Tutor Business and Technical Institute","2010",,,,"A","666739","R",,
"444547","Court Reporting Institute of Louisiana","2010",,,"92450","R","326292","R",,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2010",,,,"A","775094","R",,
"444565","Culinary Institute Inc","2010",,,"2251127","R","3028374","R",,
"444574","Dade Medical College-Miami","2010",,,"7890096","R","10198419","R",,
"444592","Expertise Cosmetology Institute","2010",,"A",,,,,,
"444608","Paul Mitchell the School-Monroe","2010",,,,"A","337514","R",,
"444626","Hawaii Technology Institute","2010",,"A",,,,,,
"444635","Healing Arts Institute","2010",,,,"A","376430","R",,
"444644","Health Works Institute","2010",,,,"A","372418","R",,
"444653","In Session Arts of Cosmetology Beauty School","2010",,,,"A","741460","R",,
"444662","Moore Career College","2010",,,,"A","473989","R",,
"444699","Institute of Clinical Acupuncture & Oriental Med","2010",,,"112303","R","421271","R",,
"444705","Institute of Hair Design","2010",,,,"A","149080","R",,
"444714","Medtech Institute","2010",,,,"A","18822476","R",,
"444723","Jones International University","2010",,,"23254172","R","33745639","R",,
"444750","Lynndale Fundamentals of Beauty School LLC","2010",,,,"A","72225","R",,
"444769","Medical Professional Institute","2010",,,,"A","923275","R",,
"444778","New Life Theological Seminary","2010",,"A",,,,,,
"444787","Nightingale College","2010",,,,"A","220601","R",,
"444796","Omnitech Institute","2010",,,,"A","3216282","R",,
"444811","Princeton Information Technology Center","2010",,,,,,,,
"444857","Skinworks School of Advanced Skincare","2010",,,,"A","241521","R",,
"444866","Southeastern Institute-Columbia","2010",,,,"A","1824578","R",,
"444893","Technical Learning Centers Inc","2010",,,,"A","900094","R",,
"444909","Total Look School of Cosmetology & Massage Therapy","2010",,,,"A","166724","R",,
"444927","The Art Institute of Tucson","2010",,,"11496625","R","7776404","R",,
"444936","Turning Point Beauty College","2010",,,,"A","434577","R",,
"444945","Unitech Training Academy-Lafayette","2010",,,,"A","1441613","R",,
"444954","Mountwest Community and Technical College","2010",,,,,,,,"A"
"444972","Centura College-Columbia","2010",,,,,,,,
"444990","Flagler College-Tallahassee","2010","0","R",,,,,,
"445009","Montgomery County Community College-West Campus","2010",,,,,,,,
"445018","Kanawha Valley Community and Technical College","2010",,,,,,,,"A"
"445027","American InterContinental University-Online","2010",,,"114866200","R","278221572","R",,
"445072","Westwood College-Atlanta Midtown","2010",,,"5364652","R","16875956","R",,
"445081","ITT Technical Institute-Eden Prairie","2010",,,"1174073","R","6460055","R",,
"445090","Virginia College-Mobile","2010",,,,"A","7056342","R",,
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2010",,,"7796717","R","15680500","R",,
"445124","International Academy of Design and Technology-Troy","2010",,,"4268136","R","14150397","R",,
"445133","American InterContinental University-Houston","2010",,,"2968315","R","8541029","R",,
"445142","Sanford-Brown College-Houston North Loop","2010",,,,"A","4737856","R",,
"445188","University of California-Merced","2010",,,,,,,"5087000","R"
"445197","Everest College-Fort Worth","2010",,,"5666887","R","8512580","R",,
"445203","Remington College-North Houston Campus","2010",,,"2308643","R","10432625","R",,
"445212","Paul Mitchell the School-Orlando","2010",,,,"A","3468256","R",,
"445221","Regency Beauty Institute-Maplewood","2010",,,,,,,,
"445230","Pima Medical Institute-Las Vegas","2010",,,"6846258","R","8274461","R",,
"445249","Remington College-Nashville Campus","2010",,,"2601646","R","7666969","R",,
"445258","Platt College-North OKC","2010",,,"6548071","R","5219840","R",,
"445267","Central Methodist University-College of Graduate & Extended Studies","2010",,,,,,,,
"445276","Westwood College-Northlake","2010",,,"4402789","R","12336204","R",,
"445300","University of Phoenix-Jersey City Campus","2010",,,,"A","12161454","R",,
"445319","University of Phoenix-Minneapolis/St Paul Campus","2010",,,,"A","7684141","R",,
"445328","Kaplan College-Fort Worth","2010",,,"4288020","R","7675298","R",,
"445337","Kaplan College-Midland","2010",,,"6900453","R","5278526","R",,
"445346","Kaplan College-Lubbock","2010",,,"11171161","R","5066616","R",,
"445355","Carrington College California-Emeryville","2010",,,,,,,,
"445364","North-West College-Riverside","2010",,,,"A","2570886","R",,
"445373","Everest Institute-Chelsea","2010",,,,"A","5787333","R",,
"445382","Everest Institute-Eagan","2010",,,,"A","8501524","R",,
"445391","University of Phoenix-Louisville Campus","2010",,,,"A","3900889","R",,
"445407","DeVry University-Minnesota","2010",,,"732149","R","4926684","R",,
"445416","Kaplan University-Council Bluffs Campus","2010",,,"7128657","R","2894057","R",,
"445434","Everest University-Orange Park","2010",,,"27391591","R","12404283","R",,
"445452","Wyotech-West Sacramento","2010",,,"16903959","R","27204135","R",,
"445461","Everest Institute-Bissonnet","2010",,,,"A","13130106","R",,
"445470","Everest College-McLean","2010",,,"2110166","R","6781862","R",,
"445504","Empire Beauty School-St Paul","2010",,,,"A","1109437","R",,
"445531","Arthur's Beauty School Inc-Pine Bluff","2010",,,,,,,,
"445540","Arthur's Beauty School Inc-Conway","2010",,,,,,,,
"445559","Vatterott College-St Charles","2010",,,,"A","4206675","R",,
"445577","Anthem Institute-North Brunswick","2010",,,,"A","5158221","R",,
"445601","Anthem Career College-Memphis","2010",,,,"A","8585032","R",,
"445610","Anthem College-Kansas City","2010",,,,"A","4010311","R",,
"445638","Spa Tech Institute-Ipswich","2010",,,,,,,,
"445647","Spa Tech Institute-Westboro","2010",,,,,,,,
"445656","Spa Tech Institute-Plymouth","2010",,,,,,,,
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2010",,,,"A","2350537","R",,
"445674","Bridgemont Community and Technical College","2010",,,,,,,"50000","R"
"445683","Wards Corner Beauty Academy-Virginia Beach","2010",,,,,,,,
"445692","Neumont University","2010",,,"8325626","R","7637318","R",,
"445708","Johnson & Wales University-Charlotte","2010",,,,,,,,
"445717","University of Phoenix-Central Valley Campus","2010",,,,"A","26398215","R",,
"445726","L'Ecole Culinaire","2010",,,,"A","8836267","R",,
"445735","Roseman University of Health Sciences","2010","8706162","R",,,,,,
"445744","Medvance Institute-Port Saint Lucie","2010",,,,"A","4814239","R",,
"445753","Medvance Institute-Miami","2010",,,"5296216","R","5201030","R",,
"445762","Aviation Institute of Maintenance-Manassas","2010",,,"248154","R","3122416","R",,
"445771","Everest College-North Aurora","2010",,,,"A","6832061","R",,
"445780","Cosmetology School of Arts and Sciences","2010",,,,"A","280844","R",,
"445799","Universal Technical Institute of Pennsylvania Inc","2010",,,,"A","32130000","R",,
"445814","Heritage College-Kansas City","2010",,,"2575707","R","6685523","R",,
"445832","American Commercial College-Shreveport","2010",,,,"A","1304335","R",,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2010",,,,"A","1744503","R",,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2010",,,,"A","1786050","R",,
"445869","Institute for the Psychological Sciences","2010","102015","R",,,,,,
"445896","Pivot Point Academy","2010",,,,,,,,
"445911","Lincoln Technical Institute-Shelton","2010",,,,,,,,
"445920","Minnesota School of Business-Waite Park","2010",,,,,,,,
"445939","Minnesota School of Business-Shakopee","2010",,,,,,,,
"445948","Northwest Health Careers","2010",,,,"A","1013007","R",,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2010",,,,"A","3008060","R",,
"445993","Brio Academy of Cosmetology-Niantic","2010",,,,"A","1503362","R",,
"446002","American Academy of Acupuncture and Oriental Medicine","2010",,,"272656","R","1413215","R",,
"446039","Arizona School of Acupuncture and Oriental Medicine","2010",,,"156711","R","695285","R",,
"446048","Ave Maria University","2010","2472041","R",,,,,,
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2010",,"A",,,,,,
"446075","Buchanan Beauty College","2010",,,,"A","336542","R",,
"446084","CALC Institute of Technology","2010",,,,"A","1102462","R",,
"446093","Cambridge Junior College-Yuba City","2010",,,"700203","R","1668449","R",,
"446109","Cambridge Institute of Allied Health & Technology","2010",,,,"A","352750","R",,
"446118","Career Care Institute","2010",,,,"A","7415561","R",,
"446127","ATA Career Education","2010",,,,"A","2111343","R",,
"446136","Career Quest Learning Centers Inc-Lansing","2010",,,,"A","5578950","R",,
"446145","Central State Massage Academy","2010",,,,"A","752104","R",,
"446163","Community Christian College","2010",,"A",,,,,,
"446190","Crossett School of Cosmetology","2010",,,,"A","139889","R",,
"446206","Culpeper Cosmetology Training Center","2010",,,,,,,,"A"
"446215","Day Spa Career College","2010",,,,"A","291116","R",,
"446224","Eastern School of Acupuncture and Traditional Medicine","2010",,,,"A","818269","R",,
"446233","Ecclesia College","2010",,"A",,,,,,
"446242","Employment Solutions-College for Technical Education","2010",,"A",,,,,,
"446251","European Massage Therapy School-Skokie","2010",,,,"A","189839","R",,
"446260","Evergreen Beauty & Barber College-Everett","2010",,,,"A","1062745","R",,
