"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"448239","Careers Unlimited","2012",,,"3062341","R","3070738","R",,
"448248","Mountainland Applied Technology College","2012",,,,,,,,"A"
"448257","Avi Career Training","2012",,,,"A","634052","R",,
"448266","Yakima Beauty School Beautyworks","2012",,,,"A","201824","R",,
"448275","Mountain State School of Massage","2012",,,,"A","337010","R",,
"448284","Doane College-Lincoln Grand Island and Master","2012",,"A",,,,,,
"448309","Shorter University-College of Adult & Professional Programs","2012",,"A",,,,,,
"448336","Arkansas State University-System Office","2012",,,,,,,,"A"
"448345","The Art Institute of Indianapolis","2012",,,"7266578","R","18384608","R",,
"448354","Eastern International College-Belleville","2012",,,"5338781","R","4221280","R",,
"448372","San Joaquin Valley College-Rancho Cordova","2012",,,,,,,,
"448381","San Joaquin Valley College-Corporate Office","2012",,,,,,,,
"448406","Illinois School of Health Careers-O'Hare Campus","2012",,,,"A","4625441","R",,
"448415","MedTech College","2012",,,"94438600","R","36383795","R",,
"448424","Broken Arrow Beauty College-Tulsa","2012",,,,,,,,
"448433","Universal Technical Institute of Northern California Inc","2012",,,,"A","36008000","R",,
"448442","ITT Technical Institute-Charlotte South","2012",,,"678927","R","6127480","R",,
"448451","ITT Technical Institute-Clovis","2012",,,"1067426","R","6244510","R",,
"448460","ITT Technical Institute-Dunmore","2012",,,"389187","R","4188611","R",,
"448479","ITT Technical Institute-Swartz Creek","2012",,,"4372648","R","7727005","R",,
"448488","ITT Technical Institute-Lexington","2012",,,"532416","R","5388570","R",,
"448497","ITT Technical Institute-Maumee","2012",,,"3450883","R","5673263","R",,
"448503","ITT Technical Institute-Oklahoma City","2012",,,"764330","R","6751873","R",,
"448512","ITT Technical Institute-Tulsa","2012",,,"994747","R","6925489","R",,
"448521","University of Phoenix-Omaha Campus","2012",,,,"A","2701230","R",,
"448530","University of Phoenix-Northwest Arkansas Campus","2012",,,,"A","6465120","R",,
"448549","University of Phoenix-Northwest Indiana Campus","2012",,,,,,,,
"448558","University of Phoenix-Madison Campus","2012",,,,"A","2902336","R",,
"448567","University of Phoenix-Columbia Campus","2012",,,,"A","10391229","R",,
"448576","The Art Institute of California-Argosy University Inland Empire","2012",,,"25407359","R","38168687","R",,
"448585","National American University-Zona Rosa","2012",,,"675700","R","4176792","R",,
"448594","West Hills College Lemoore","2012",,,,,,,,"A"
"448600","Stautzenberger College-Brecksville","2012",,,"9435543","R","4052624","R",,
"448619","Stone Academy-East Hartford","2012",,,,,,,,
"448628","Westwood College-Annandale","2012",,,"2707397","R","10216411","R",,
"448637","West Hills Community College District","2012",,,,,,,"698297","R"
"448646","Unitech Training Academy-Houma","2012",,,,"A","1319560","R",,
"448655","Kaplan College-Milwaukee","2012",,,"3567120","R","5508001","R",,
"448664","Miller-Motte Technical College-Madison","2012",,,"2187545","R","6622371","R",,
"448673","Rasmussen College-Illinois","2012",,,"6959010","R","28175287","R",,
"448691","International Institute for Restorative Practices","2012",,"A",,,,,,
"448734","Argosy University-Denver","2012",,,"6069335","R","6753367","R",,
"448752","College America-Colorado Springs","2012",,,"3078272","R","10453201","R",,
"448761","College America-Fort Collins","2012",,,"2637885","R","5174019","R",,
"448770","Automotive Training Center","2012",,,,"A","5549153","R",,
"448789","Sanford-Brown College-West Allis","2012",,,"9048868","R","13817182","R",,
"448798","Empire Beauty School-Milwaukee","2012",,,,"A","1840379","R",,
"448804","The Robert B Miller College","2012","6162","R",,,,,,
"448822","University of Phoenix-Fairfield County Campus","2012",,,,"A","3089658","R",,
"448831","University of Phoenix-Harrisburg Campus","2012",,,,"A","2902892","R",,
"448840","University of South Florida-St. Petersburg Campus","2012",,,,,,,"15569330","R"
"448859","Triangle Tech Inc-Bethlehem","2012",,,,"A","2956376","R",,
"448877","DeVry University-Utah","2012",,,,"A","1362620","R",,
"448895","Milan Institute-Clovis","2012",,,,"A","4783287","R",,
"448974","Branford Hall Career Institute-Albany Campus","2012",,,,,,,,
"448983","Harris School of Business-Linwood Campus","2012",,,,,,,,
"449010","The Art Institute of Tennessee-Nashville","2012",,,"9466629","R","21672355","R",,
"449038","Strayer University-Florida","2012",,,"20028336","R","37232836","R",,
"449074","Pima Medical Institute-Renton","2012",,,"5817996","R","7944117","R",,
"449083","College of Business and Technology-Flagler","2012",,,,,,,,
"449092","College of Business and Technology-Hialeah","2012",,,,,,,,
"449117","Miller-Motte College-Cary","2012",,,"11304678","R","6833543","R",,
"449126","Miami-Jacobs Career College-Springboro","2012",,,"6397155","R","4098199","R",,
"449162","Regency Beauty Institute-Independence","2012",,,,,,,,
"449171","Regency Beauty Institute-St Peters","2012",,,,,,,,
"449180","Regency Beauty Institute-Peoria","2012",,,,,,,,
"449199","Regency Beauty Institute-Greenwood","2012",,,,,,,,
"449205","Regency Beauty Institute-Mehlville","2012",,,,,,,,
"449214","Regency Beauty Institute-Duluth","2012",,,,,,,,
"449223","Regency Beauty Institute-Fairview Heights","2012",,,,,,,,
"449232","Regency Beauty Institute-Champaign","2012",,,,,,,,
"449241","Regency Beauty Institute-Olathe","2012",,,,,,,,
"449250","The Academy of Health Care Professions-San Antonio","2012",,,,"A","3244356","R",,
"449269","Everest Institute-South Plainfield","2012",,,,"A","8861234","R",,
"449278","Kaplan Career Institute-Detroit","2012",,,,"A","5351443","R",,
"449302","Daymar College-Madisonville","2012",,,,"A","648419","R",,
"449311","Brittany Beauty School","2012",,,,"A","1998460","R",,
"449320","Lincoln Technical Institute-Whitestone","2012",,,,"A","10860110","R",,
"449339","American Public University System","2012",,,"198891000","R","219729000","R",,
"449348","Huntsville Bible College","2012",,"A",,,,,,
"449357","Beaumont Adult School","2012",,,,,,,,"A"
"449366","Make-up Designory","2012",,,,"A","10571072","R",,
"449375","Video Symphony EnterTraining Inc","2012",,,,"A","3898869","R",,
"449384","Gnomon School of Visual Effects","2012",,,,"A","4872839","R",,
"449393","Coachella Valley Beauty College","2012",,,,"A","658600","R",,
"449418","The Academy of Barbering Arts","2012",,,,,,,,
"449436","Career College of California","2012",,,,"A","2313420","R",,
"449445","Valley College of Medical Careers","2012",,,,"A","1808516","R",,
"449454","Academy of Natural Therapy Inc","2012",,,"501660","R","815854","R",,
"449463","Academy Di Capelli-School of Cosmetology","2012",,,,"A","725099","R",,
"449472","Delaware Learning Institute of Cosmetology","2012",,,,"A","936354","R",,
"449481","Dragon Rises College of Oriental Medicine","2012",,,"434204","R","758954","R",,
"449490","Palm Beach Academy of Health & Beauty","2012",,,,"A","966063","R",,
"449506","SABER College","2012",,"A",,,,,,
"449524","Taylor College","2012",,,"449099","R","1972059","R",,
"449533","Pensacola School of Massage Therapy & Health Careers","2012",,,,"A","886570","R",,
"449551","Savannah School of Massage Therapy Training","2012",,"A",,,,,,
"449579","Hawaii College of Oriental Medicine","2012",,"A",,,,,,
"449597","Ideal Beauty Academy","2012",,,,"A","448039","R",,
"449603","Success Schools LLC","2012",,,,"A","888836","R",,
"449612","Louisiana Culinary Institute","2012",,,"1945570","R","2631759","R",,
"449658","Bais Medrash Toras Chesed","2012",,"A",,,,,,
"449667","Center for Natural Wellness School of Massage Therapy","2012",,,,"A","1792353","R",,
"449676","Ace Computer Training Center","2012",,,,"A","1280472","R",,
"449685","New Age Training","2012",,,,"A","1230334","R",,
"449700","Dayton School of Medical Massage","2012",,,,"A","4802914","R",,
"449719","Northcoast Medical Training Academy","2012",,,,"A","2398809","R",,
"449728","American Institute of Medical Technology","2012",,,,"A","1003360","R",,
"449764","Visible Music College","2012",,"A",,,,,,
"449773","CCI Training Center","2012",,,,"A","2258597","R",,
"449782","Champion Beauty College","2012",,,,"A","193241","R",,
"449791","Professional Careers Institute","2012",,,,"A","1606775","R",,
"449807","Southeast Texas Career Institute","2012",,,,"A","246941","R",,
"449816","Southwest Applied Technology Center","2012",,,,,,,,"A"
"449825","ImageWorks Academy of Hair Design","2012",,,,"A","231743","R",,
"449852","Academy of Cosmetology","2012",,,,"A","538679","R",,
"449861","Milwaukee Career College","2012",,,,"A","5664805","R",,
"449870","University of the West","2012","9564929","R",,,,,,
"449889","American College of Education","2012",,,,,,,,
"449898","South University-Tampa","2012",,,"10115741","R","14225453","R",,
"449904","Milan Institute of Cosmetology-San Antonio Military","2012",,,,"A","3203299","R",,
"449922","Appalachian College of Pharmacy","2012","596600","R",,,,,,
"449931","Averett University-Non-Traditional Programs","2012",,"A",,,,,,
"449940","A.B.I. School of Barbering & Cosmetology of Tribeca Inc.","2012",,,,,,,,
"449959","Paul Mitchell the School-Tampa","2012",,,,"A","2558760","R",,
"449968","Paul Mitchell the School-San Diego","2012",,,,"A","4655216","R",,
"449977","Paul Mitchell the School-Michigan","2012",,,,"A","3202179","R",,
"449986","Paul Mitchell the School-Sherman Oaks","2012",,,,"A","3014013","R",,
"449995","Paul Mitchell the School-Mclean","2012",,,,"A","3178761","R",,
"450003","Miami-Jacobs Career College-Troy","2012",,,"10840658","R","5798383","R",,
"450012","ATI College-Santa Ana","2012",,,,"A","1518284","R",,
"450021","Blue Cliff College-Houma","2012",,,,"A","3000926","R",,
"450049","The Art Institute of Salt Lake City","2012",,,"6192334","R","12566848","R",,
"450058","Fortis College-Columbus","2012",,,,,,,,
"450067","Fortis College-Cincinnati","2012",,,,,,,,
"450076","Fortis Institute","2012",,,,,,,,
"450085","The Art Institute of Charleston","2012",,,"7867143","R","17597516","R",,
"450094","The Art Institute of California-Argosy University Sacramento","2012",,,"10274705","R","19933827","R",,
"450119","Blue Cliff College-Fayetteville","2012",,,,"A","2672217","R",,
"450128","Blue Cliff College-Alexandria","2012",,,,"A","9044816","R",,
"450146","StenoTech Career Institute-Piscataway","2012",,,,,,,,
"450155","Anthem College-Brookfield","2012",,,,"A","4183302","R",,
"450173","Ultimate Medical Academy-Tampa","2012",,,,"A","97174890","R",,
"450182","Beauty Schools of America-North Miami Beach","2012",,,,"A","3739342","R",,
"450191","Virginia College-Biloxi","2012",,,,"A","5334889","R",,
"450207","ITT Technical Institute-St. Petersburg","2012",,,"495434","R","4595113","R",,
"450216","ITT Technical Institute-Baton Rouge","2012",,,"907819","R","6744044","R",,
"450225","ITT Technical Institute-Columbia","2012",,,"743916","R","5776337","R",,
"450234","ITT Technical Institute-Wichita","2012",,,"799492","R","5806170","R",,
"450243","ITT Technical Institute-Atlanta","2012",,,"1004906","R","7451715","R",,
"450252","ITT Technical Institute-Mobile","2012",,,"589269","R","5693264","R",,
"450261","ITT Technical Institute-Chattanooga","2012",,,"397461","R","4444486","R",,
"450270","ITT Technical Institute-South Bend","2012",,,"783497","R","5878547","R",,
"450289","Virginia College-School of Business and Health","2012",,,,"A","6184724","R",,
"450298","Strayer University-Delaware","2012",,,"1997065","R","3533379","R",,
"450304","Brite Divinity School","2012","64940799","R",,,,,,
"450377","Strayer University-Alabama","2012",,,"6540588","R","8796896","R",,
"450395","Brown Aveda Institute-Rocky River","2012",,,,,,,,
"450401","Clary Sage College","2012",,,"412314","R","5679456","R",,
"450429","Broadview University-Layton","2012",,,,,,,,
"450447","International Academy of Design and Technology-Sacramento","2012",,,"1728778","R","7754844","R",,
"450456","University of Phoenix-Birmingham Campus","2012",,,,"A","5840690","R",,
"450465","International Academy of Design and Technology-San Antonio","2012",,,"1223831","R","9459999","R",,
"450474","University of Phoenix-Augusta Campus","2012",,,,"A","11493299","R",,
"450483","University of Phoenix-Washington DC Campus","2012",,,,"A","4465683","R",,
"450492","University of Phoenix-Chattanooga Campus","2012",,,,"A","6501742","R",,
"450508","DeVry University-Michigan","2012",,,,"A","1878282","R",,
"450517","DeVry University-Tennessee","2012",,,,"A","3021630","R",,
"450526","Argosy University-Inland Empire","2012",,,"8620384","R","8735719","R",,
"450535","Argosy University-Nashville","2012",,,"4375332","R","7132575","R",,
"450544","Argosy University-San Diego","2012",,,"3955248","R","6082879","R",,
"450553","Vatterott Education Center","2012",,,,,,,,
"450571","Rasmussen College-Wisconsin","2012",,,"5826621","R","20200787","R",,
"450580","Empire Beauty School-Lisle","2012",,,,"A","1552357","R",,
"450599","Empire Beauty School-Richmond","2012",,,,"A","1268531","R",,
"450605","Empire Beauty School-North Hills","2012",,,,"A","1167566","R",,
"450614","Empire Beauty School-Concord","2012",,,,"A","1324421","R",,
"450623","Empire Beauty School-Arlington Heights","2012",,,,"A","1524081","R",,
"450632","Lexington Healing Arts Academy","2012",,,,"A","1309082","R",,
"450641","Empire Beauty School-Hooksett","2012",,,,,,,,
"450650","The Institute of Beauty and Wellness","2012",,,,"A","2806240","R",,
"450669","InterCoast Colleges-Carson","2012",,,,,,,,
"450678","InterCoast Career Institute-South Portland","2012",,,,,,,,
"450696","Carrington College California-Stockton","2012",,,,,,,,
"450702","Carrington College California-Citrus Heights","2012",,,,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2012",,,,"A","3657359","R",,
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2012",,,,"A","3353932","R",,
"450757","Empire Beauty School-Portsmouth","2012",,,,,,,,
"450766","Long Island University-Riverhead Campus","2012",,"A",,,,,,
"450775","Newbridge College-Long Beach","2012",,,,,,,,
"450784","Regency Beauty Institute-Lakewood","2012",,,,,,,,
"450793","Regency Beauty Institute-Westminster","2012",,,,,,,,
"450809","Regency Beauty Institute-Avon","2012",,,,,,,,
"450818","Regency Beauty Institute-Joliet","2012",,,,,,,,
"450827","Regency Beauty Institute-Rockford","2012",,,,,,,,
"450836","Regency Beauty Institute-Greenfield","2012",,,,,,,,
"450845","Regency Beauty Institute-Metro Center","2012",,,,,,,,
"450854","Regency Beauty Institute-East Tucson","2012",,,,,,,,
"450863","Regency Beauty Institute-Tri-County","2012",,,,,,,,
"450872","Regency Beauty Institute-Eastgate","2012",,,,,,,,
"450881","Regency Beauty Institute-Topeka","2012",,,,,,,,
"450933","Columbia Southern University","2012",,,"62846206","R","52036475","R",,
"450942","Phoenix School of Law","2012",,,"13985981","R","38797919","R",,
"450951","Arizona Culinary Institute","2012",,,,"A","3922994","R",,
"450960","InfoTech Career College","2012",,,,"A","2968735","R",,
"450979","Trident University International","2012",,,"179717000","R","70532000","R",,
"450988","Coastline Beauty College","2012",,,,"A","813191","R",,
"450997","Healthy Hair Academy","2012",,,,,,,,
"451006","Career College Consultants","2012",,,,"A","661150","R",,
"451015","Career College of San Deigo","2012",,,,"A","1406428","N",,
"451024","Proteus","2012",,"A",,,,,,
"451033","Montessori Casa International","2012",,"A",,,,,,
"451042","Branford Academy of Hair & Cosmetology","2012",,,,"A","249525","R",,
"451051","Academy of Massage and Bodywork","2012",,,,"A","429253","R",,
"451060","Digital Media Arts College","2012",,,"3331755","R","6172654","R",,
"451079","Academy for Five Element Acupuncture","2012",,"A",,,,,,
"451088","FastTrain of Jacksonville","2012",,,,,,,,
"451097","Academy of Career Training","2012",,,,"A","1025818","R",,
"451103","Management Resources Institute","2012",,,"876812","R","4041036","R",,
"451112","FastTrain of Miami","2012",,,,,,,,
"451121","Hi-Tech School of Cosmetology","2012",,,,"A","1923895","R",,
"451130","Wolford College","2012",,,"2950316","R","5087738","R",,
"451149","Aveda Institute-Saint Petersburg","2012",,,,"A","14579820","R",,
"451158","Aveda Institute-Tallahassee","2012",,,,"A","5425700","R",,
"451167","Shear Excellence Hair Academy","2012",,,,"A","189798","R",,
"451194","Carlson College of Massage Therapy","2012",,,,"A","399804","R",,
"451200","Bio-Chi Institute of Massage Therapy","2012",,,,"A","230487","R",,
"451219","SOLEX Medical Academy","2012",,,,"A","256677","R",,
"451228","TechSkills-Indianapolis","2012",,,,"A","1476183","N",,
"451237","Z Hair Academy","2012",,,,"A","600205","R",,
"451246","Alden's School of Cosmetology","2012",,,,,,,,
"451255","DiGrigoli School of Cosmetology","2012",,,,"A","644810","R",,
"451264","Millennium Training Institute","2012",,,,"A","2085378","R",,
"451282","Gallery College of Beauty","2012",,,,"A","1512800","R",,
"451291","Lakewood School of Therapeutic Massage","2012",,,,"A","295154","R",,
"451307","The Salon Spa Academy","2012",,,,"A","465746","R",,
"451316","Trend Setters School of Cosmetology","2012",,,,"A","674000","R",,
"451325","Pemiscot County Special School District","2012",,,,,,,,"A"
"451334","Academy of Hair Design","2012",,,,"A","924888","R",,
"451343","Corinth Academy of Cosmetology","2012",,,,"A","319020","R",,
"451352","Southeastern Institute-Charlotte","2012",,,,"A","4246687","R",,
"451361","Gentle Healing School of Massage","2012",,,,"A","74564","R",,
"451370","Yeshivas Be'er Yitzchok","2012",,"A",,,,,,
"451398","Yeshiva Toras Chaim","2012",,"A",,,,,,
"451404","Talmudical Seminary of Bobov","2012",,"A",,,,,,
"451413","New York Methodist Hospital Center for Allied Health Education","2012",,"A",,,,,,
"451422","Institute of Allied Medical Professions-New York","2012",,"A",,,,,,
"451431","Hudson Valley School of Massage Therapy","2012",,,,,,,,
"451440","Micropower Career Institute","2012",,,,"A","5990572","R",,
"451459","Monroe 2-Orleans BOCES Center for Workforce Development","2012",,,,,,,,"A"
"451468","Aveda Fredric's Institute","2012",,,,"A","2465358","R",,
"451477","MyComputerCareer.Com-TechSkills","2012",,,,"A","550301","R",,
"451486","NewLife Academy of Information Technology","2012",,,,,,,,
"451495","CDE Careeer Institute","2012",,,,"A","572550","R",,
"451510","Charleston School of Law","2012",,,"9402658","R","16324998","R",,
"451529","Elite College of Cosmetology","2012",,,,"A","343410","R",,
"451538","Memphis Institute of Barbering","2012",,,,"A","1032160","R",,
"451547","Manuel and Theresa's School of Hair Design","2012",,,,"A","482752","R",,
"451556","Southwest University at El Paso","2012",,,"4978841","R","10182023","R",,
"451565","Paul Mitchell The school-Austin","2012",,,,"A","1989959","R",,
"451574","Aveda Institute-Provo","2012",,,,"A","1462432","R",,
"451583","Dixie Applied Technology College","2012",,,,,,,,"A"
"451592","Centura College-Alexandria","2012",,,,"A","1650324","R",,
"451608","Southeast Culinary & Hospitality College","2012",,,"812190","R","766995","R",,
"451617","Dominion School of Hair Design","2012",,,,"A","337750","R",,
"451626","Victoria's Academy of Cosmetology","2012",,,,"A","948596","R",,
"451635","Inland Massage Institute","2012",,,,"A","716053","R",,
"451644","Sunnyside Beauty Academy","2012",,,,"A","129174","R",,
"451653","Wisconsin Academy","2012",,,,"A","240138","R",,
"451662","The Art Institute of Pittsburgh-Online Division","2012",,,"21938649","R","158276845","R",,
"451671","University of South Florida Sarasota-Manatee","2012",,,,,,,"5663614","R"
"451680","University of South Florida-Polytechnic","2012",,,,,,,,
"451699","Brown Mackie College-Indianapolis","2012",,,"11250075","R","18780172","R",,
"451705","College America-Cheyenne","2012",,,"560971","R","2037692","R",,
"451714","Paul Mitchell the School-San Antonio","2012",,,,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2012",,,"12344303","R","10712813","R",,
"451769","Minnesota School of Business-Blaine","2012",,,,,,,,
"451796","The Art Institute of Michigan","2012",,,"17856312","R","23567730","R",,
"451802","Lacy Cosmetology School-Lexington","2012",,,,"A","87192","R",,
"451811","Lacy Cosmetology School-Goose Creek","2012",,,,"A","145358","R",,
"451820","The Art Institute of Austin","2012",,,"13052671","R","23807284","R",,
"451848","The Art Institute of California-Argosy University Sunnyvale","2012",,,"7891852","R","15106083","R",,
"451857","Remington College-Houston Southeast Campus","2012",,"A",,,,,,
"451866","Remington College-Shreveport Campus","2012",,"A",,,,,,
"451875","National American University-Austin","2012",,,"2974140","R","4836405","R",,
"451884","National American University-Wichita","2012",,,"1124607","R","4850565","R",,
"451893","Lawton Career Institute-Warren Main Campus","2012",,,,"A","1355797","R",,
"451909","Fortis College-Landover","2012",,,,,,,,
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2012",,,,"A","1330111","R",,
"451936","ITT Technical Institute-Cary","2012",,,"696254","R","5128253","R",,
"451945","ITT Technical Institute–Madison","2012",,,"678120","R","5269894","R",,
"451954","ITT Technical Institute–Clive","2012",,,"592584","R","4324770","R",,
"451963","ITT Technical Institute-Columbus","2012",,,"764999","R","5203667","R",,
"451972","ITT Technical Institute–Phoenix","2012",,,"1013506","R","6766127","R",,
"451981","ITT Technical Institute–Madison","2012",,,"416300","R","4722619","R",,
"451990","ITT Technical Institute–High Point","2012",,,"753584","R","5492454","R",,
"452009","The Hair Academy","2012",,,,"A","506203","R",,
"452018","The Art Institutes International–Kansas City","2012",,,"8116185","R","13214309","R",,
"452027","The Art Institute of Raleigh-Durham","2012",,,"9828062","R","19736654","R",,
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2012",,,,"A","8712703","R",,
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2012",,,,"A","7951883","R",,
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2012",,,"13321125","R","16369363","R",,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2012",,,"4129926","R","15072399","R",,
"452072","Ross Medical Education Center-New Baltimore","2012",,,,"A","1521423","R",,
"452081","Ross College-Sylvania","2012",,,,"A","2232377","R",,
"452090","Argosy University-Salt Lake City","2012",,,"3623341","R","4782303","R",,
"452115","Virginia College-Montgomery","2012",,,,"A","9628749","R",,
"452124","Fortis Institute-Nashville","2012",,,"12885023","R","7709623","R",,
"452133","John Hancock University","2012",,,,,,,,
"452373","Beckfield College-Tri-County","2012",,,,"A","4687488","R",,
"452540","Community Technology Learning Center of Portage","2012",,"A",,,,,,
"452692","David-Curtis School of Floral Design","2012",,,,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2012",,,,"A","45847","R",,
"452780","Dental Assistant Pro LLC-Lebanon","2012",,,,"A","35920","R",,
"452841","Iverson Institute","2012",,,,"A","1673715","R",,
"452948","Galen College of Nursing-Cincinnati","2012",,,,,,,,
"452984","Harmony Path School of Massage Therapy","2012",,,,"A","104284","R",,
"453075","Institute of Therapeutic Massage Inc","2012",,,,"A","820724","R",,
"453109","Pinnacle Career Institute–North Kansas City","2012",,,,,,,,
"453127","Strayer University-Kentucky","2012",,,"6894193","R","8861684","R",,
"453163","Strayer University-North Carolina","2012",,,"19634698","R","37377636","R",,
"453215","Strayer University-New Jersey","2012",,,"4519130","R","8139828","R",,
"453297","International Culinary Arts and Sciences Institute","2012",,,,"A","525507","R",,
"453349","Kaplan College-Cincinnati","2012",,,"1496446","R","5610315","R",,
"453455","National College-Dayton","2012",,,"1345172","R","3524484","R",,
"453464","National College-Youngstown","2012",,,"4980306","R","4719670","R",,
"453473","National College-Cincinnati","2012",,,"812075","R","4163189","R",,
"453482","National College-Stow","2012",,,"572078","R","2867943","R",,
"453552","Harris School of Business-Hamilton Campus","2012",,,,,,,,
"453570","Empire Beauty School-Eden Prairie","2012",,,,"A","872749","R",,
"453747","Ohio Business College-Columbus","2012",,,"582217","R","3730884","R",,
"453756","Ohio Center for Broadcasting-Columbus","2012",,,,"A","1479531","R",,
"453792","Ohio Medical Career Center","2012",,,,"A","612992","R",,
"453817","Ohio Technical College DBA PowerSport Institute LC","2012",,,,,,,,
"453923","Reflexology Certification Institute","2012",,,,,,,,
"454032","TechSkills-Charlotte","2012",,,,,,,,
"454078","Toledo Restaurant Training Center","2012",,"A",,,,,,
"454175","Dade Medical College-Miami Lakes","2012",,,,,,,,
"454184","The King’s College","2012","474535","R",,,,,,
"454209","DeVry University-Kentucky","2012",,,,"A","1158899","R",,
"454218","Chamberlain College of Nursing–Administrative Office","2012",,,"132614000","R","59830105","R",,
"454227","Chamberlain College of Nursing-Illinois","2012",,,,"A","24731893","R",,
"454236","Chamberlain College of Nursing-Ohio","2012",,,,"A","7654204","R",,
"454245","Chamberlain College of Nursing-Arizona","2012",,,,"A","6397528","R",,
"454263","Lincoln Technical Institute-Seminole","2012",,,,"A","2598028","R",,
"454306","Career Quest Learning Centers Inc-Jackson","2012",,,,"A","2194887","R",,
"454315","Regency Beauty Institute-Fort Collins","2012",,,,,,,,
"454324","Regency Beauty Institute-Tolleson","2012",,,,,,,,
"454333","Regency Beauty Institute-Pasadena","2012",,,,,,,,
"454342","Regency Beauty Institute-Dayton","2012",,,,,,,,
"454351","Regency Beauty Institute-Akron","2012",,,,,,,,
"454360","Regency Beauty Institute-Detroit Southgate","2012",,,,,,,,
"454379","Regency Beauty Institute-Flint","2012",,,,,,,,
"454388","Regency Beauty Institute-Grand Rapids","2012",,,,,,,,
"454397","Regency Beauty Institute-Cypresswood","2012",,,,,,,,
"454403","FastTrain of Kendall","2012",,,,,,,,
"454412","FastTrain of Ft Lauderdale","2012",,,,,,,,
"454421","FastTrain of Pembroke Pines","2012",,,,,,,,
"454430","FastTrain of Tampa","2012",,,,,,,,
"454449","FastTrain of Clearwater","2012",,,,,,,,
"454458","Bryan University","2012",,,"5748182","R","3250259","R",,
"454467","Regency Beauty Institute-Austin","2012",,,,,,,,
"454476","Regency Beauty Institute-Mesa","2012",,,,,,,,
"454485","Regency Beauty Institute-Nashville","2012",,,,,,,,
"454494","Regency Beauty Institute-Charlotte","2012",,,,,,,,
"454500","Regency Beauty Institute-North Olmsted","2012",,,,,,,,
"454519","Regency Beauty Institute-Columbus","2012",,,,,,,,
"454528","Regency Beauty Institute-Elgin","2012",,,,,,,,
"454537","The Salon Professional Academy-Appleton","2012",,,,"A","1079934","R",,
"454546","Milan Institute of Cosmetology-Fairfield","2012",,,,"A","2802058","R",,
"454555","Milan Institute of Cosmetology-Reno","2012",,,,"A","3074021","R",,
"454564","ATI Career Training Center-Richardson","2012",,,,"A","5550015","R",,
"454573","Milan Institute of Cosmetology-Visalia","2012",,,,"A","3008628","R",,
"454582","Ottawa University-Online","2012",,,,,,,,
"454591","Broadview University-Orem","2012",,,,,,,,
"454607","Paul Mitchell the School-Esani","2012",,,,"A","2649889","R",,
"454616","Institute of Production and Recording","2012",,,"5631113","R","8192033","R",,
"454625","Virginia College-Greenville","2012",,,,"A","7766915","R",,
"454634","ATI Career Training Center-Garland","2012",,,,"A","8787308","R",,
"454652","Xcell Academy-A Paul Mitchell Partner School","2012",,,,"A","1680924","R",,
"454689","Taft University System","2012",,,"2919282","R","2580970","R",,
"454698","Mayfield College","2012",,,"1692837","R","4052370","R",,
"454704","International Polytechnic Institute","2012",,"A",,,,,,
"454722","Academy of Esthetics and Cosmetology","2012",,,,"A","365853","R",,
"454731","BioHealth College","2012",,,,"A","1800444","R",,
"454740","International Professional School of Bodywork","2012",,,"609414","R","1944848","R",,
"454759","Borner's Barber College","2012",,,,"A","119350","R",,
"454768","Paul Mitchell The School-Pasadena","2012",,,,"A","2117228","R",,
"454777","San Francisco Institute of Esthetics and Cosmetology","2012",,,,"A","3227327","R",,
"454786","Laurus College","2012",,,,"A","2993000","R",,
"454795","Healing Hands School of Holistic Health","2012",,,,"A","785426","R",,
"454801","Career Development Institute","2012",,,,"A","203846","R",,
"454810","Auguste Escoffier School of Culinary Arts","2012",,,,"A","2596181","R",,
"454829","Aspen University","2012",,,"4013606","R","6700830","R",,
"454838","Institute of Taoist Education and Acupuncture","2012",,"A",,,,,,
"454847","National Beauty College","2012",,,,"A","419051","R",,
"454856","Denver School of Nursing","2012",,,"21989061","R","9007103","R",,
"454865","Cambridge Institute of Health & Technology","2012",,,"18164537","R","4538177","R",,
"454874","Cozmo The School","2012",,,,"A","829010","R",,
"454883","Allied Health Institute","2012",,,"1225904","R","4404502","R",,
"454892","North Florida Academy","2012",,,,"A","129478","R",,
"454908","Professional Hands Institute","2012",,,,"A","1974660","R",,
"454917","Celebrity School of Beauty","2012",,,,"A","1220225","R",,
"454926","Paul Mitchell the School-Atlanta","2012",,,,"A","2513540","R",,
"454935","Evans Hairstyling College-Rexburg","2012",,,,"A","548591","R",,
"454944","Hair Academy Paul Mitchell Partner School","2012",,,,"A","1115232","R",,
