UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
100858,R,7008,R,892,R,292,A,.,R,7008,R,892,R,292,A,.,R,21024,R,892,R,876,A,.,R,7002,R,892,R,389,R,7002,R,892,R,389,R,21006,R,892,R,1167,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,7002,R,10458,R,21006,R,10458,Y,.,Y,.,Y,.,Y,.,R,7002,R,3002,R,21006,R,16228,Y,.,Y,.,Y,.,Y,.,R,5250,R,584,R,5834,R,5880,R,620,R,6500,R,6240,R,732,R,6972,R,7008,R,892,R,7900,.,.,R,5250,R,584,R,5834,R,5880,R,620,R,6500,R,6240,R,732,R,6972,R,7008,R,892,R,7900,.,.,R,15750,R,584,R,16334,R,17640,R,620,R,18260,R,18720,R,732,R,19452,R,21024,R,892,R,21916,.,.,R,1100,R,1100,R,1100,R,1100,R,7466,R,7968,R,8972,R,9630,R,2350,R,2398,R,2446,R,2510,R,7466,R,7968,R,8972,R,9630,R,2350,R,2398,R,2446,R,2510,R,2350,R,2398,R,2446,R,2510,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
100937,R,26900,R,990,R,1120,A,.,R,26900,R,990,R,1120,A,.,R,26900,R,990,R,1120,A,.,R,16600,R,278,R,692,R,16600,R,278,R,692,R,16600,R,278,R,692,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,23600,R,700,R,24300,R,24780,R,806,R,25586,R,25800,R,946,R,26746,R,26900,R,990,R,27890,.,.,R,23600,R,700,R,24300,R,24780,R,806,R,25586,R,25800,R,946,R,26746,R,26900,R,990,R,27890,.,.,R,23600,R,700,R,24300,R,24780,R,806,R,25586,R,25800,R,946,R,26746,R,26900,R,990,R,27890,.,.,R,1000,R,1100,R,1100,R,1200,R,8273,R,9105,R,9800,R,10210,R,800,R,900,R,1000,R,1050,R,8273,R,9105,R,9236,R,9500,R,800,R,900,R,1000,R,1050,R,500,R,600,R,700,R,800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101028,R,2700,R,810,R,90,A,.,R,2700,R,810,R,90,A,.,R,5400,R,810,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,810,R,2940,R,2700,R,810,R,3510,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,810,R,2940,R,2700,R,810,R,3510,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,810,R,5070,R,5400,R,810,R,6210,.,.,R,800,R,800,R,800,R,800,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5400,R,5400,R,5400,R,5400,R,1800,R,1800,R,1800,R,1800,R,1800,R,1800,R,1800,R,1800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101073,R,7200,R,170,R,300,A,.,R,7200,R,170,R,300,A,.,R,7200,R,170,R,300,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6000,R,216,R,6216,R,6000,R,100,R,6100,R,7200,R,170,R,7370,R,7200,R,170,R,7370,.,.,R,6000,R,216,R,6216,R,6000,R,100,R,6100,R,7200,R,170,R,7370,R,7200,R,170,R,7370,.,.,R,6000,R,216,R,6216,R,6000,R,100,R,6100,R,7200,R,170,R,7370,R,7200,R,170,R,7370,.,.,R,600,R,750,R,750,R,750,R,3200,R,3500,R,3700,R,3770,R,2726,R,3270,R,3270,R,3300,R,2700,R,3240,R,3240,R,3300,R,2600,R,3120,R,3120,R,3300,R,1600,R,1920,R,1920,R,2000,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101116,R,15285,R,0,R,390,A,.,R,15285,Z,0,R,390,A,.,R,15285,Z,0,R,390,A,.,R,14235,R,0,R,694,R,14235,Z,0,R,694,R,14235,Z,0,R,694,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12570,R,0,R,12570,R,14085,R,0,R,14085,R,14685,R,0,R,14685,R,15285,R,0,R,15285,.,.,R,12570,R,0,R,12570,R,14085,R,0,R,14085,R,14685,R,0,R,14685,R,15285,R,0,R,15285,.,.,R,12570,R,0,R,12570,R,14085,R,0,R,14085,R,14685,R,0,R,14685,R,15285,R,0,R,15285,.,.,R,900,R,1200,R,1200,R,1200,B,.,B,.,B,.,R,4950,B,.,B,.,B,.,R,9390,R,8700,R,8274,R,8469,R,8670,R,5100,R,5355,R,5769,R,9390,R,5100,R,5355,R,5769,R,9390,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101143,R,2700,R,570,R,90,A,.,R,2700,R,570,R,90,A,.,R,5040,R,570,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2520,R,532,R,3052,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2520,R,532,R,3052,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5040,R,532,R,5572,.,.,R,800,R,800,R,800,R,800,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5400,R,5400,R,5400,R,5400,R,2696,R,2696,R,2696,R,2696,R,2696,R,2696,R,2696,R,2696,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101161,R,2730,R,630,R,91,A,.,R,2730,R,630,R,91,A,.,R,2730,R,630,R,91,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2730,R,630,R,3360,.,.,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2730,R,630,R,3360,.,.,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2130,R,660,R,2790,R,2730,R,630,R,3360,.,.,R,1000,R,1000,R,1000,R,1000,R,4050,R,4050,R,4800,R,4800,R,1700,R,1700,R,1700,R,1700,R,3000,R,3000,R,3000,R,3000,R,1900,R,1900,R,1900,R,2500,R,1500,R,1500,R,1500,R,2100,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101189,R,13740,R,1080,R,480,A,.,R,13740,R,1080,R,480,A,.,R,13740,R,1080,R,480,A,.,R,8190,R,110,R,455,R,8190,R,110,R,455,R,8190,R,110,R,455,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,23250,R,710,R,23250,R,710,R,12000,R,0,R,12000,R,12720,R,100,R,12820,R,12720,R,970,R,13690,R,13740,R,1070,R,14810,.,.,R,12000,R,0,R,12000,R,12720,R,100,R,12820,R,12720,R,970,R,13690,R,13740,R,1070,R,14810,.,.,R,12000,R,0,R,12000,R,12720,R,100,R,12820,R,12720,R,970,R,13690,R,13740,R,1070,R,14810,.,.,R,1200,R,1600,R,1600,R,1800,R,6300,R,6350,R,6570,R,6650,R,2800,R,3050,R,3050,R,3500,R,6300,R,6300,R,6520,R,7400,R,3000,R,3750,R,3750,R,3900,R,3000,R,3750,R,3750,R,3900,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101240,R,2700,R,570,R,90,A,.,R,2700,R,570,R,90,A,.,R,5400,R,570,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5400,R,570,R,5970,.,.,R,800,R,800,R,800,R,1000,R,2800,R,3200,R,3200,R,3200,R,825,R,825,R,825,R,825,R,4500,R,4500,R,4500,R,4500,R,2917,R,2917,R,2917,R,2917,R,2917,R,2917,R,2917,R,2917,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101286,R,2700,R,570,R,90,A,.,R,2700,R,570,R,90,A,.,R,5400,R,570,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5400,R,570,R,5970,.,.,R,1900,R,1900,R,1900,R,1900,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2983,R,2983,R,2983,R,2983,R,1467,R,1467,R,1467,R,1467,R,1467,R,1467,R,1467,R,1467,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101295,R,2700,R,870,R,90,A,.,R,2700,R,870,R,90,A,.,R,5400,R,870,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,870,R,3570,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,870,R,3570,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5400,R,870,R,6270,.,.,R,1400,R,1400,R,1500,R,1600,R,3300,R,3300,R,3300,R,3300,R,2600,R,2600,R,2700,R,2700,R,5300,R,5300,R,5300,R,5300,R,5300,R,5300,R,5300,R,5300,R,5200,R,5200,R,5200,R,5200,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101301,R,2700,R,570,R,90,A,.,R,2700,R,570,R,90,A,.,R,5400,R,570,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5400,R,570,R,5970,.,.,R,1400,R,1400,R,1400,R,1400,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9100,R,9100,R,9100,R,9100,R,7500,R,7500,R,7500,R,7500,R,6500,R,6500,R,6500,R,6500,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101365,R,10908,R,25,R,380,A,.,R,10908,R,25,R,380,A,.,R,10908,R,25,R,380,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9240,R,0,R,9240,R,9660,R,0,R,9660,R,10220,R,0,R,10220,R,10908,R,25,R,10933,.,.,R,9240,R,0,R,9240,R,9660,R,0,R,9660,R,10220,R,0,R,10220,R,10908,R,25,R,10933,.,.,R,9240,R,0,R,9240,R,9660,R,0,R,9660,R,10220,R,0,R,10220,R,10908,R,25,R,10933,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9680,R,10890,R,10890,R,10818,R,5680,R,6390,R,6390,R,6075,R,4285,R,4824,R,4824,R,8919,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101435,R,18512,R,888,R,634,A,.,R,18512,R,888,R,634,A,.,R,18512,R,888,R,634,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,18270,R,900,R,19170,R,19320,R,1000,R,20320,R,19990,R,1000,R,20990,R,19990,R,1000,R,20990,0,.,R,18270,R,900,R,19170,R,19320,R,1000,R,20320,R,19990,R,1000,R,20990,R,19990,R,1000,R,20990,0,.,R,18270,R,900,R,19170,R,19320,R,1000,R,20320,R,19990,R,1000,R,20990,R,19990,R,1000,R,20990,0,.,R,900,R,1000,R,1000,R,1000,R,6720,R,6950,R,7500,R,8000,R,900,R,900,R,900,R,1035,R,4400,R,6000,R,6000,R,6000,R,900,R,900,R,900,R,1035,R,700,R,700,R,900,R,1035,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101453,R,8520,R,840,R,355,A,.,R,8520,R,840,R,355,A,.,R,8520,R,840,R,355,A,.,R,3582,R,450,R,199,R,3582,R,450,R,199,R,3582,R,450,R,199,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7368,R,480,R,7848,R,7728,R,480,R,8208,R,8709,R,480,R,9189,R,8520,R,840,R,9360,.,.,R,7368,R,480,R,7848,R,7728,R,480,R,8208,R,8709,R,480,R,9189,R,8520,R,840,R,9360,.,.,R,7368,R,480,R,7848,R,7728,R,480,R,8208,R,8709,R,480,R,9189,R,8520,R,840,R,9360,.,.,R,1000,R,1000,R,1000,R,1000,R,3000,R,3000,R,3650,R,3700,R,2100,R,2100,R,2250,R,2100,R,8450,R,8900,R,9100,R,9450,R,5000,R,5500,R,6000,R,6600,R,2500,R,2750,R,3000,R,3720,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101462,R,2700,R,570,R,90,A,.,R,2700,R,570,R,90,A,.,R,5400,R,570,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2130,R,570,R,2700,R,2700,R,570,R,3270,.,.,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,4260,R,570,R,4830,R,5400,R,570,R,5970,.,.,R,1800,R,1800,R,1800,R,1800,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4725,R,4725,R,4725,R,4725,R,2100,R,2500,R,2500,R,2500,R,2100,R,2500,R,2500,R,2500,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101471,R,1080,R,228,R,90,A,.,R,1080,R,228,R,90,A,.,R,1080,R,228,R,90,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1080,R,228,R,1308,.,.,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1080,R,228,R,1308,.,.,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1020,R,228,R,1248,R,1080,R,228,R,1308,.,.,R,228,R,228,R,228,R,228,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101480,R,6780,R,0,R,226,A,.,R,6780,R,0,R,226,A,.,R,13560,R,0,R,452,A,.,R,7152,R,0,R,298,R,7152,R,0,R,298,R,14304,R,0,R,596,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4056,R,0,R,4056,R,4560,R,0,R,4560,R,4992,R,0,R,4992,R,5424,R,0,R,5424,.,.,R,4056,R,0,R,4056,R,4560,R,0,R,4560,R,4992,R,0,R,4992,R,5424,R,0,R,5424,.,.,R,8112,R,0,R,8112,R,9120,R,0,R,9120,R,9984,R,0,R,9984,R,10848,R,0,R,10848,.,.,R,1089,R,1100,R,1204,R,1204,R,3763,R,4215,R,5254,R,3560,R,4503,R,4503,R,4928,R,6680,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101499,R,2700,R,578,R,90,A,.,R,2700,R,578,R,90,A,.,R,5400,R,578,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,578,R,2708,R,2130,R,578,R,2708,R,2130,R,578,R,2708,R,2700,R,578,R,3278,.,.,R,2130,R,578,R,2708,R,2130,R,578,R,2708,R,2130,R,578,R,2708,R,2700,R,578,R,3278,.,.,R,4260,R,578,R,4838,R,4260,R,578,R,4838,R,4260,R,578,R,4838,R,5400,R,578,R,5978,.,.,R,1200,R,1200,R,1200,R,1200,R,2800,R,2800,R,2800,R,2800,R,1200,R,1800,R,1800,R,2200,R,4116,R,4116,R,4116,R,4116,R,1200,R,1800,R,2200,R,2200,R,1200,R,1800,R,2200,R,2200,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
101505,R,2700,R,930,R,90,A,.,R,2700,R,930,R,90,A,.,R,5400,R,930,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2130,R,930,R,3060,R,2130,R,930,R,3060,R,2130,R,930,R,3060,R,2700,R,930,R,3630,.,.,R,2130,R,930,R,3060,R,2130,R,930,R,3060,R,2130,R,930,R,3060,R,2700,R,930,R,3630,.,.,R,4260,R,930,R,5190,R,4260,R,930,R,5190,R,4260,R,930,R,5190,R,5400,R,930,R,6330,.,.,R,1372,R,1404,R,1500,R,1726,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6722,R,7444,R,7992,R,7714,R,3796,R,3908,R,4336,R,4234,R,3796,R,3908,R,4336,R,4234,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
