"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"450058","Fortis College-Columbus","2011",,,,,,,,
"450067","Fortis College-Cincinnati","2011",,,,,,,,
"450076","Fortis Institute","2011",,,,,,,,
"450085","The Art Institute of Charleston","2011",,,"8703863","R","18114645","R",,
"450094","The Art Institute of California-Argosy University Sacramento","2011",,,"10251170","R","17638771","R",,
"450119","Blue Cliff College-Fayetteville","2011",,,,"A","1975800","R",,
"450128","Blue Cliff College-Alexandria","2011",,,,"A","2340121","R",,
"450146","StenoTech Career Institute-Piscataway","2011",,,,,,,,
"450155","Anthem College-Brookfield","2011",,,,"A","4859090","R",,
"450173","Ultimate Medical Academy-Tampa","2011",,,,"A","50056683","R",,
"450182","Beauty Schools of America-North Miami Beach","2011",,,,"A","4195327","R",,
"450191","Virginia College-Biloxi","2011",,,,"A","5689486","R",,
"450207","ITT Technical Institute-St. Petersburg","2011",,,"576036","R","4832389","R",,
"450216","ITT Technical Institute-Baton Rouge","2011",,,"1467083","R","6576758","R",,
"450225","ITT Technical Institute-Columbia","2011",,,"1112124","R","5816726","R",,
"450234","ITT Technical Institute-Wichita","2011",,,"994947","R","5784140","R",,
"450243","ITT Technical Institute-Atlanta","2011",,,"1515422","R","7234796","R",,
"450252","ITT Technical Institute-Mobile","2011",,,"699342","R","5243248","R",,
"450261","ITT Technical Institute-Chattanooga","2011",,,"705759","R","4412865","R",,
"450270","ITT Technical Institute-South Bend","2011",,,"1114880","R","5697663","R",,
"450289","Virginia College-School of Business and Health","2011",,,,"A","7555375","R",,
"450298","Strayer University-Delaware","2011",,,"2074650","R","3816654","R",,
"450304","Brite Divinity School","2011","72063555","R",,,,,,
"450377","Strayer University-Alabama","2011",,,"5924272","R","8332518","R",,
"450395","Brown Aveda Institute-Rocky River","2011",,,,,,,,
"450401","Clary Sage College","2011",,,"746365","R","5549602","R",,
"450429","Broadview University-Layton","2011",,,,,,,,
"450447","International Academy of Design and Technology-Sacramento","2011",,,"860524","R","7588327","R",,
"450456","University of Phoenix-Birmingham Campus","2011",,,,"A","5554139","R",,
"450465","International Academy of Design and Technology-San Antonio","2011",,,"2242651","R","8283204","R",,
"450474","University of Phoenix-Augusta Campus","2011",,,,"A","11819513","R",,
"450483","University of Phoenix-Washington DC Campus","2011",,,,"A","4049309","R",,
"450492","University of Phoenix-Chattanooga Campus","2011",,,,"A","5553292","R",,
"450508","DeVry University-Michigan","2011",,,,"A","3454945","R",,
"450517","DeVry University-Tennessee","2011",,,,"A","6651803","R",,
"450526","Argosy University-Inland Empire","2011",,,"7829222","R","8233937","R",,
"450535","Argosy University-Nashville","2011",,,"4144624","R","6134246","R",,
"450544","Argosy University-San Diego","2011",,,"4252957","R","5368876","R",,
"450553","Vatterott Education Center","2011",,,,"A","2815450","R",,
"450571","Rasmussen College-Wisconsin","2011",,,"5262432","R","19849229","R",,
"450580","Empire Beauty School-Lisle","2011",,,,"A","1661051","R",,
"450599","Empire Beauty School-Richmond","2011",,,,"A","1438629","R",,
"450605","Empire Beauty School-North Hills","2011",,,,"A","1258728","R",,
"450614","Empire Beauty School-Concord","2011",,,,"A","1416923","R",,
"450623","Empire Beauty School-Arlington Heights","2011",,,,"A","1638357","R",,
"450632","Lexington Healing Arts Academy","2011",,,,"A","1157434","R",,
"450641","Empire Beauty School-Hooksett","2011",,,,,,,,
"450650","The Institute of Beauty and Wellness","2011",,,,"A","2336250","R",,
"450669","InterCoast Colleges-Carson","2011",,,,,,,,
"450678","InterCoast Career Institute-South Portland","2011",,,,,,,,
"450696","Carrington College California-Stockton","2011",,,,,,,,
"450702","Carrington College California-Citrus Heights","2011",,,,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2011",,,,"A","4162884","R",,
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2011",,,,"A","3748991","R",,
"450757","Empire Beauty School-Portsmouth","2011",,,,,,,,
"450766","Long Island University-Riverhead Campus","2011",,"A",,,,,,
"450775","Newbridge College-Long Beach","2011",,,,,,,,
"450784","Regency Beauty Institute-Lakewood","2011",,,,,,,,
"450793","Regency Beauty Institute-Westminster","2011",,,,,,,,
"450809","Regency Beauty Institute-Avon","2011",,,,,,,,
"450818","Regency Beauty Institute-Joliet","2011",,,,,,,,
"450827","Regency Beauty Institute-Rockford","2011",,,,,,,,
"450836","Regency Beauty Institute-Greenfield","2011",,,,,,,,
"450845","Regency Beauty Institute-Metro Center","2011",,,,,,,,
"450854","Regency Beauty Institute-East Tucson","2011",,,,,,,,
"450863","Regency Beauty Institute-Tri-County","2011",,,,,,,,
"450872","Regency Beauty Institute-Eastgate","2011",,,,,,,,
"450881","Regency Beauty Institute-Topeka","2011",,,,,,,,
"450933","Columbia Southern University","2011",,,"58993511","R","46377800","R",,
"450942","Phoenix School of Law","2011",,,"7034632","R","26113305","R",,
"450951","Arizona Culinary Institute","2011",,,,"A","3763649","R",,
"450960","InfoTech Career College","2011",,,"1391933","R","2364699","R",,
"450979","Trident University International","2011",,,"193691000","R","66685000","R",,
"450988","Coastline Beauty College","2011",,,,"A","853140","R",,
"450997","Healthy Hair Academy","2011",,,,"A","1365467","R",,
"451006","Career College Consultants","2011",,,,"A","501740","R",,
"451015","Career College of San Deigo","2011",,,,"A","1172283","R",,
"451024","Proteus","2011",,"A",,,,,,
"451033","Montessori Casa International","2011",,"A",,,,,,
"451042","Branford Academy of Hair & Cosmetology","2011",,,,"A","225535","R",,
"451051","Academy of Massage and Bodywork","2011",,,,"A","360851","R",,
"451060","Digital Media Arts College","2011",,,"2529833","R","6432932","R",,
"451079","Academy for Five Element Acupuncture","2011",,"A",,,,,,
"451088","FastTrain of Jacksonville","2011",,,,"A","2024540","R",,
"451097","Academy of Career Training","2011",,,,"A","910797","R",,
"451103","Management Resources Institute","2011",,,,"A","1637000","R",,
"451112","FastTrain of Miami","2011",,,"5347583","R","772947","R",,
"451121","Hi-Tech School of Cosmetology","2011",,,,"A","1808263","R",,
"451130","Wolford College","2011",,,"2722526","R","3971836","R",,
"451149","Aveda Institute-Saint Petersburg","2011",,,,"A","13629001","R",,
"451158","Aveda Institute-Tallahassee","2011",,,,"A","2082686","R",,
"451167","Shear Excellence Hair Academy","2011",,,,"A","595512","R",,
"451194","Carlson College of Massage Therapy","2011",,,,"A","385148","R",,
"451200","Bio-Chi Institute of Massage Therapy","2011",,,,"A","290881","R",,
"451219","SOLEX Medical Academy","2011",,,,"A","221233","R",,
"451228","TechSkills-Indianapolis","2011",,,,"A","1287816","R",,
"451237","Z Hair Academy","2011",,,,"A","589330","R",,
"451246","Alden's School of Cosmetology","2011",,,,"A","235000","R",,
"451255","DiGrigoli School of Cosmetology","2011",,,,"A","604791","R",,
"451264","Millennium Training Institute","2011",,,,"A","2014249","R",,
"451282","Gallery College of Beauty","2011",,,,"A","1538362","R",,
"451291","Lakewood School of Therapeutic Massage","2011",,,,"A","249777","R",,
"451307","The Salon Spa Academy","2011",,,,"A","445405","R",,
"451316","Trend Setters School of Cosmetology","2011",,,,"A","595721","R",,
"451325","Pemiscot County Special School District","2011",,,,,,,,"A"
"451334","Academy of Hair Design","2011",,,,"A","897972","R",,
"451343","Corinth Academy of Cosmetology","2011",,,,"A","300000","R",,
"451352","Southeastern Institute-Charlotte","2011",,,,"A","4042022","R",,
"451361","Gentle Healing School of Massage","2011",,,,"A","59732","R",,
"451370","Yeshivas Be'er Yitzchok","2011",,"A",,,,,,
"451398","Yeshiva Toras Chaim","2011",,"A",,,,,,
"451404","Talmudical Seminary of Bobov","2011",,"A",,,,,,
"451413","New York Methodist Hospital Center for Allied Health Education","2011",,"A",,,,,,
"451422","Institute of Allied Medical Professions-New York","2011",,"A",,,,,,
"451431","Hudson Valley School of Massage Therapy","2011",,,,"A","431742","R",,
"451440","Micropower Career Institute","2011",,,,"A","3802762","R",,
"451459","Monroe 2-Orleans BOCES Center for Workforce Development","2011",,,,,,,,"A"
"451468","Aveda Fredric's Institute","2011",,,,"A","2256360","R",,
"451477","MyComputerCareer.Com-TechSkills","2011",,,,"A","1626153","R",,
"451486","NewLife Academy of Information Technology","2011",,"A",,,,,,
"451495","CDE Careeer Institute","2011",,,,"A","738862","R",,
"451510","Charleston School of Law","2011",,,"10792538","R","15003269","R",,
"451529","Elite College of Cosmetology","2011",,,,"A","297982","R",,
"451538","Memphis Institute of Barbering","2011",,,,"A","1013491","R",,
"451547","Manuel and Theresa's School of Hair Design","2011",,,,"A","492294","R",,
"451556","Southwest University at El Paso","2011",,,"4180009","R","6613952","R",,
"451565","Paul Mitchell The school-Austin","2011",,,,"A","2090942","R",,
"451574","Aveda Institute-Provo","2011",,,,"A","1942251","R",,
"451583","Dixie Applied Technology College","2011",,,,,,,,"A"
"451592","Centura College-Alexandria","2011",,,,"A","1785014","R",,
"451608","Southeast Culinary & Hospitality College","2011",,,"415415","R","916835","R",,
"451617","Dominion School of Hair Design","2011",,,,"A","365599","R",,
"451626","Victoria's Academy of Cosmetology","2011",,,,"A","815839","R",,
"451635","Inland Massage Institute","2011",,,,"A","585389","R",,
"451644","Sunnyside Beauty Academy","2011",,,,"A","107841","R",,
"451653","Wisconsin Academy","2011",,,,"A","339410","R",,
"451662","The Art Institute of Pittsburgh-Online Division","2011",,,"24298034","R","171013168","R",,
"451671","University of South Florida Sarasota-Manatee","2011",,,,,,,"5862154","R"
"451680","University of South Florida-Polytechnic","2011",,,,,,,"251782","R"
"451699","Brown Mackie College-Indianapolis","2011",,,"10392767","R","17253674","R",,
"451705","College America-Cheyenne","2011",,,"427086","R","2333465","R",,
"451714","Paul Mitchell the School-San Antonio","2011",,,,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2011",,,"9930725","R","9579803","R",,
"451769","Minnesota School of Business-Blaine","2011",,,,,,,,
"451796","The Art Institute of Michigan","2011",,,"10546409","R","19636290","R",,
"451802","Lacy Cosmetology School-Lexington","2011",,,,"A","432890","R",,
"451811","Lacy Cosmetology School-Goose Creek","2011",,,,"A","433994","R",,
"451820","The Art Institute of Austin","2011",,,"11092019","R","20682077","R",,
"451848","The Art Institute of California-Argosy University Sunnyvale","2011",,,"7910203","R","14728133","R",,
"451857","Remington College-Houston Southeast Campus","2011",,"A",,,,,,
"451866","Remington College-Shreveport Campus","2011",,"A",,,,,,
"451875","National American University-Austin","2011",,,"1781949","R","3169273","R",,
"451884","National American University-Wichita","2011",,,"1168983","R","3859567","R",,
"451893","Lawton Career Institute-Warren Main Campus","2011",,,,"A","1072801","R",,
"451909","Fortis College-Landover","2011",,,,,,,,
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2011",,,,"A","1162257","R",,
"451936","ITT Technical Institute-Cary","2011",,,"990113","R","5572188","R",,
"451945","ITT Technical Institute–Madison","2011",,,"896695","R","5021790","R",,
"451954","ITT Technical Institute–Clive","2011",,,"747141","R","4154328","R",,
"451963","ITT Technical Institute-Columbus","2011",,,"932719","R","5275993","R",,
"451972","ITT Technical Institute–Phoenix","2011",,,"1281073","R","6772154","R",,
"451981","ITT Technical Institute–Madison","2011",,,"657373","R","4727783","R",,
"451990","ITT Technical Institute–High Point","2011",,,"906695","R","5175933","R",,
"452009","The Hair Academy","2011",,,,"A","459534","R",,
"452018","The Art Institutes International–Kansas City","2011",,,"7467901","R","13922515","R",,
"452027","The Art Institute of Raleigh-Durham","2011",,,"8845644","R","16643191","R",,
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2011",,,,"A","9385278","R",,
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2011",,,,"A","8538640","R",,
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2011",,,"15071955","R","18278354","R",,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2011",,,"2607207","R","16811446","R",,
"452072","Ross Medical Education Center-New Baltimore","2011",,,,"A","1632308","R",,
"452081","Ross College-Sylvania","2011",,,,"A","2142368","R",,
"452090","Argosy University-Salt Lake City","2011",,,"4308889","R","4980652","R",,
"452115","Virginia College-Montgomery","2011",,,,"A","10673894","R",,
"452124","Fortis Institute-Nashville","2011",,,"12153799","R","7164836","R",,
"452133","John Hancock University","2011",,,,,,,,
"452373","Beckfield College-Tri-County","2011",,,,"A","3032189","R",,
"452540","Community Technology Learning Center of Portage","2011",,"A",,,,,,
"452692","David-Curtis School of Floral Design","2011",,,,"A","42000","R",,
"452771","Dental Assistant Pro LLC-Columbus","2011",,,,"A","58571","R",,
"452780","Dental Assistant Pro LLC-Lebanon","2011",,,,"A","44037","R",,
"452841","Iverson Institute","2011",,,,"A","1743454","R",,
"452948","Galen College of Nursing-Cincinnati","2011",,,,,,,,
"452984","Harmony Path School of Massage Therapy","2011",,,,"A","98474","R",,
"453075","Institute of Therapeutic Massage Inc","2011",,,,"A","757340","R",,
"453109","Pinnacle Career Institute–North Kansas City","2011",,,,,,,,
"453127","Strayer University-Kentucky","2011",,,"7349378","R","8952927","R",,
"453163","Strayer University-North Carolina","2011",,,"22385131","R","40746546","R",,
"453215","Strayer University-New Jersey","2011",,,"4898754","R","6976672","R",,
"453297","International Culinary Arts and Sciences Institute","2011",,,,"A","816040","R",,
"453349","Kaplan College-Cincinnati","2011",,,"2918729","R","7125554","R",,
"453455","National College-Dayton","2011",,,"1092539","R","5461625","R",,
"453464","National College-Youngstown","2011",,,"4065299","R","6384486","R",,
"453473","National College-Cincinnati","2011",,,"816038","R","5750284","R",,
"453482","National College-Stow","2011",,,"555695","R","4278101","R",,
"453552","Harris School of Business-Hamilton Campus","2011",,,,,,,,
"453570","Empire Beauty School-Eden Prairie","2011",,,,"A","838114","R",,
"453747","Ohio Business College-Columbus","2011",,,"328140","R","2566646","R",,
"453756","Ohio Center for Broadcasting-Columbus","2011",,,,"A","1362680","R",,
"453792","Ohio Medical Career Center","2011",,,,"A","476811","R",,
"453817","Ohio Technical College DBA PowerSport Institute LC","2011",,,,,,,,
"453923","Reflexology Certification Institute","2011",,,,"A","4722","R",,
"454032","TechSkills-Charlotte","2011",,,,"A","1221880","R",,
"454078","Toledo Restaurant Training Center","2011",,"A",,,,,,
"454175","Dade Medical College-Miami Lakes","2011",,,,,,,,
"454184","The King’s College","2011","474487","R",,,,,,
"454209","DeVry University-Kentucky","2011",,,,"A","3055924","R",,
"454218","Chamberlain College of Nursing–Administrative Office","2011",,,"87522834","R","5237248","R",,
"454227","Chamberlain College of Nursing-Illinois","2011",,,,"A","19718354","R",,
"454236","Chamberlain College of Nursing-Ohio","2011",,,,"A","10068717","R",,
"454245","Chamberlain College of Nursing-Arizona","2011",,,,"A","6317378","R",,
"454263","Lincoln Technical Institute-Seminole","2011",,,,"A","2745043","R",,
"454306","Career Quest Learning Centers Inc-Jackson","2011",,,,,,,,
"454315","Regency Beauty Institute-Fort Collins","2011",,,,,,,,
"454324","Regency Beauty Institute-Tolleson","2011",,,,,,,,
"454333","Regency Beauty Institute-Pasadena","2011",,,,,,,,
"454342","Regency Beauty Institute-Dayton","2011",,,,,,,,
"454351","Regency Beauty Institute-Akron","2011",,,,,,,,
"454360","Regency Beauty Institute-Detroit Southgate","2011",,,,,,,,
"454379","Regency Beauty Institute-Flint","2011",,,,,,,,
"454388","Regency Beauty Institute-Grand Rapids","2011",,,,,,,,
"454397","Regency Beauty Institute-Cypresswood","2011",,,,,,,,
"454403","FastTrain of Kendall","2011",,,,"A","1651635","R",,
"454412","FastTrain of Ft Lauderdale","2011",,,,"A","1456368","R",,
"454421","FastTrain of Pembroke Pines","2011",,,,"A","1326472","R",,
"454430","FastTrain of Tampa","2011",,,,"A","954551","R",,
"454449","FastTrain of Clearwater","2011",,,,"A","589051","R",,
"454458","Bryan University","2011",,,"6065182","R","3983617","R",,
"454467","Regency Beauty Institute-Austin","2011",,,,,,,,
"454476","Regency Beauty Institute-Mesa","2011",,,,,,,,
"454485","Regency Beauty Institute-Nashville","2011",,,,,,,,
"454494","Regency Beauty Institute-Charlotte","2011",,,,,,,,
"454500","Regency Beauty Institute-North Olmsted","2011",,,,,,,,
"454519","Regency Beauty Institute-Columbus","2011",,,,,,,,
"454528","Regency Beauty Institute-Elgin","2011",,,,,,,,
"454537","The Salon Professional Academy-Appleton","2011",,,,"A","1020949","R",,
"454546","Milan Institute of Cosmetology-Fairfield","2011",,,,"A","2902028","R",,
"454555","Milan Institute of Cosmetology-Reno","2011",,,,"A","3016601","R",,
"454564","ATI Career Training Center-Richardson","2011",,,,"A","9142656","R",,
"454573","Milan Institute of Cosmetology-Visalia","2011",,,,"A","2727041","R",,
"454582","Ottawa University-Online","2011",,,,,,,,
"454591","Broadview University-Orem","2011",,,,,,,,
"454607","Paul Mitchell the School-Esani","2011",,,,"A","2586900","R",,
"454616","Institute of Production and Recording","2011",,,"5221516","R","7421640","R",,
"454625","Virginia College-Greenville","2011",,,,"A","8805635","R",,
"454634","ATI Career Training Center-Garland","2011",,,,"A","10325756","R",,
"454652","Xcell Academy-A Paul Mitchell Partner School","2011",,,,"A","1548869","R",,
"454689","Taft University System","2011",,,"2203212","R","2512984","R",,
"454698","Mayfield College","2011",,,,"A","3442363","R",,
"454704","International Polytechnic Institute","2011",,"A",,,,,,
"454722","Academy of Esthetics and Cosmetology","2011",,,,"A","272601","R",,
"454731","BioHealth College","2011",,,,"A","1927423","R",,
"454740","International Professional School of Bodywork","2011",,,"741281","R","2035648","R",,
"454759","Borner's Barber College","2011",,,,"A","173912","R",,
"454768","Paul Mitchell The School-Pasadena","2011",,,,"A","1775037","R",,
"454777","San Francisco Institute of Esthetics and Cosmetology","2011",,,,"A","3066227","R",,
"454786","Laurus College","2011",,,,"A","2045000","R",,
"454795","Healing Hands School of Holistic Health","2011",,,,"A","787201","R",,
"454801","Career Development Institute","2011",,,,"A","205615","R",,
"454810","Auguste Escoffier School of Culinary Arts","2011",,,,"A","612942","R",,
"454829","Aspen University","2011",,,"2668068","R","3618713","R",,
"454838","Institute of Taoist Education and Acupuncture","2011",,"A",,,,,,
"454847","National Beauty College","2011",,,,"A","348247","R",,
"454856","Denver School of Nursing","2011",,,"19804974","R","9824780","R",,
"454865","Cambridge Institute of Health & Technology","2011",,,"37796332","N","4464151","N",,
"454874","Cozmo The School","2011",,,,"A","824339","R",,
"454883","Allied Health Institute","2011",,,"961529","R","3885666","R",,
"454892","North Florida Academy","2011",,,,"A","114604","R",,
"454908","Professional Hands Institute","2011",,,,"A","2518948","R",,
"454917","Celebrity School of Beauty","2011",,,,"A","861580","R",,
"454926","Paul Mitchell the School-Atlanta","2011",,,,"A","2824202","R",,
"454935","Evans Hairstyling College-Rexburg","2011",,,,"A","543568","R",,
"454944","Hair Academy Paul Mitchell Partner School","2011",,,,"A","1121365","R",,
"454953","University of Aesthetics-Chicago","2011",,,,"A","175000","R",,
"454962","University of Aesthetics-Downers Grove","2011",,,,"A","154000","R",,
"454971","Tricoci University of Beauty Culture-Chicago","2011",,,,"A","1099406","R",,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2011",,,,"A","571378","R",,
"454999","Tricoci University of Beauty Culture-Peoria","2011",,,,"A","501982","R",,
"455008","Tricoci University of Beauty Culture-Rockford","2011",,,,"A","567192","R",,
"455017","Frederick School of Cosmetology","2011",,,,"A","181186","R",,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2011",,,,"A","1279322","R",,
"455035","Focus-Hope Information Technologies Center","2011",,"A",,,,,,
"455053","International Cosmetology Academy","2011",,,,"A","598499","R",,
"455062","French Academy of Cosmetology","2011",,,,"A","494904","R",,
"455071","Healing Arts Center","2011",,,,"A","163316","R",,
"455080","System - A Paul Mitchell Partner School","2011",,,,"A","1379446","R",,
"455099","Urshan Graduate School of Theology","2011",,"A",,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2011",,,,"A","504689","R",,
"455114","College of Western Idaho","2011",,,,,,,"922653","R"
"455141","Aveda Institute Chapel Hill","2011",,,,"A","3600235","R",,
"455169","Charlotte School of Law","2011",,,"10316717","R","21072012","R",,
"455178","Daoist Traditions College of Chinese Medical Arts","2011",,,,"A","849017","R",,
"455187","Total Image Beauty Academy","2011",,,,"A","250000","R",,
"455196","Center for Allied Health & Nursing Education","2011",,,"3853097","R","10862919","R",,
"455202","American Institute of Medical Sciences & Education","2011",,,,"A","1500212","R",,
"455211","Casal Institute of Nevada","2011",,,,"A","1863679","R",,
"455220","Career School of NY","2011",,"A",,,,,,
"455239","John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry","2011",,,,"A","398984","R",,
"455248","Ann Marie's World of Beauty School","2011",,,,"A","35410","R",,
"455257","Yeshiva of Machzikai Hadas","2011",,"A",,,,,,
"455275","Aveda Institute Columbus","2011",,,,"A","4160145","R",,
"455284","Paul Mitchell The School-Cincinnati","2011",,,,"A","1956401","R",,
"455293","Cutter's Edge School of Cosmetology","2011",,,,"A","80074","R",,
"455318","International Beauty Academy","2011",,,,"A","499480","N",,
"455327","Hands on Therapy","2011",,,,"A","1207231","R",,
"455336","MediaTech Institute-Dallas","2011",,,,"A","2064892","R",,
"455345","PCCenter","2011",,,,"A","630616","R",,
"455354","Aveda Institute-San Antonio","2011",,,,"A","3827301","R",,
"455372","Skin Institute","2011",,,,"A","191244","R",,
"455381","Skin Science Institute","2011",,,,"A","824344","R",,
"455390","Global Health College","2011",,,"366469","R","2583866","R",,
"455406","Pacific Northwest University of Health Sciences","2011",,"A",,,,,,
"455415","Visions in Hair Design Institute of Cosmetology","2011",,,,"A","92690","R",,
"455424","Brensten Education","2011",,,,"A","1715892","R",,
"455433","The Chicago School of Professional Psychology at Irvine","2011",,,,,,,,
"455460","Fortis College-Dothan","2011",,,,"A","1909081","R",,
"455479","Fortis Institute-Pensacola","2011",,,"5203585","R","5277318","R",,
"455488","Fortis College-Montgomery","2011",,,"5801988","R","4121010","R",,
"455497","Fortis College School of Cosmetology","2011",,,,"A","1952687","R",,
"455503","Romanov Academy of Sports Science","2011",,,,"A","12200","R",,
"455512","Woodland Community College","2011",,,,,,,,"A"
"455530","ATI Career Training Center-Albuquerque","2011",,,,"A","9085027","R",,
"455549","Dorsey Business Schools-Farmington Hills","2011",,,,,,,,
"455558","Dorsey Business Schools-Roseville Culinary Academy","2011",,,,,,,,
"455567","Vatterott Career College-Memphis Appling Farms","2011",,,,"A","4041293","R",,
"455585","Minnesota School of Business-Moorhead","2011",,,,,,,,
"455594","Pioneer University Graduate School of Education","2011",,,,,,,,
"455600","Brown Mackie College-Boise","2011",,,"8323081","R","11243763","R",,
"455619","Brown Mackie College-Tulsa","2011",,,"5510081","R","5708973","R",,
"455628","Fortis Institute","2011",,,,,,,,
"455646","Daymar College-Scottsville","2011",,,"9407842","R","1033448","R",,
"455655","Miller-Motte College-Greenville","2011",,,"3411828","R","8805346","R",,
"455664","The Chicago School of Professional Psychology at Los Angeles","2011",,,,,,,,
"455673","Metro Business College-Arnold","2011",,,,"A","1493655","R",,
"455682","The Chicago School of Professional Psychology at Westwood","2011",,,,,,,,
"455707","Cardiac and Vascular Institute of Ultrasound","2011",,,,"A","624154","R",,
"455716","Virginia College-Jacksonville","2011",,,,"A","10216814","R",,
"455725","Studio Academy of Beauty","2011",,,,"A","1253019","R",,
"455734","California Nurses Educational Institute","2011",,,,"A","1701431","R",,
"455743","Central Nursing College","2011",,,,"A","1212963","R",,
"455752","RWM Fiber Optics","2011",,,,"A","614219","R",,
"455761","Paul Mitchell The School-Sacramento","2011",,,,"A","3168591","R",,
"455770","Providence Christian College","2011","15000","R",,,,,,
"455789","Summit Salon & Beauty School","2011",,,,"A","136644","R",,
"455798","Oxford Academy of Hair Design","2011",,,,"A","484814","R",,
"455804","Institute of World Politics","2011","3187605","R",,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2011","1275114","R",,,,,,
"455822","Rose Training Institute","2011",,,,"A","339944","R",,
"455831","Medical Institute of Palm Beach","2011",,,,"A","1070648","R",,
"455840","Lake Lanier School of Massage","2011",,,,"A","644295","R",,
"455859","Oliver Finley Academy of Cosmetology","2011",,,,"A","868935","R",,
"455868","National Career College","2011",,,,"A","490205","R",,
"455877","Aveda Institute-Chicago","2011",,,,"A","21051148","R",,
"455886","Tricoci University of Beauty Culture-Libertyville","2011",,,,"A","719289","R",,
"455895","Tricoci University of Beauty Culture-Bridgeview","2011",,,,"A","757446","R",,
"455901","The Temple-A Paul Mitchell Partner School","2011",,,,"A","2311818","R",,
"455910","Center for Massage & Natural Health","2011",,,,"A","601542","R",,
"455929","Academy of Hair Design","2011",,,,"A","318579","R",,
"455938","Education and Technology Institute","2011",,"A",,,,,,
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2011",,,,"A","1549329","R",,
"455965","Toni & Guy Hairdressing Academy-Cranston","2011",,,,"A","789650","R",,
"455974","South Texas Training Center","2011",,,,"A","844051","R",,
"455983","Columbia College","2011",,,"935597","R","1606192","R",,
"455992","Vermont College of Fine Arts","2011","516516","R",,,,,,
"456001","Advanced Welding Institute","2011",,,,"A","513838","R",,
"456010","The Art Institute of Washington-Dulles","2011",,,"6586157","R","5205156","R",,
"456029","Paul Mitchell the School-Memphis","2011",,,,,,,,
"456038","Pima Medical Institute-East Valley","2011",,,"2807466","R","4521751","R",,
"456056","Virginia College-Charleston","2011",,,,"A","8840506","R",,
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2011",,,,"A","1589090","R",,
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2011",,,,"A","1396938","R",,
"456092","Georgia Beauty Academy","2011",,,,"A","504167","R",,
"456117","Stautzenberger Institute-Allen Park","2011",,,,"A","1570189","R",,
"456126","Empire Beauty School-Lauderhill","2011",,,,"A","1359955","R",,
"456135","Empire Beauty School-Spring Lake Park","2011",,,,"A","1336160","R",,
"456144","MediaTech Institute-Austin","2011",,,,"A","881690","R",,
"456153","MediaTech Institute-Houston","2011",,,,"A","1089342","R",,
"456180","Fortis College-Phoenix","2011",,,,,,,,
"456205","Miller-Motte College-Raleigh","2011",,,"2770016","R","9072819","R",,
"456214","Lamson Institute","2011",,,,"A","4470312","R",,
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2011",,,,"A","3432199","R",,
"456278","Lincoln College of Technology-Toledo","2011",,,,"A","7224187","R",,
"456287","College of Hair Design-East Campus","2011",,,,"A","911227","R",,
"456296","International Academy of Design and Technology-Online","2011",,,"3089015","R","28997412","R",,
"456302","Le Cordon Bleu College of Culinary Arts-St. Louis","2011",,,,"A","8657778","R",,
"456311","Sanford-Brown College-San Antonio","2011",,,"2930507","R","7101267","R",,
"456320","Heritage College-Wichita","2011",,,,"A","7453790","R",,
"456339","Heritage College-Little Rock","2011",,,,"A","4352009","R",,
"456348","Argosy University-Phoenix Online Division","2011",,,"23695593","R","149304594","R",,
"456357","MedTech College-Greenwood Campus","2011",,,,,,,,
"456366","MedTech College-Ft Wayne Campus","2011",,,,,,,,
"456375","MedTech College–Lexington Campus","2011",,,,,,,,
"456393","ITT Technical Institute–Madison","2011",,,"524004","R","4470495","R",,
"456409","ITT Technical Institute–Springfield","2011",,,"500261","R","4191343","R",,
"456418","ITT Technical Institute–Huntington","2011",,,"1032626","R","4722095","R",,
"456427","ITT Technical Institute–Concord","2011",,,"850550","R","4837723","R",,
"456436","ITT Technical Institute–Fort Myers","2011",,,"774042","R","4314727","R",,
"456445","ITT Technical Institute–Charlotte North","2011",,,"801115","R","4385672","R",,
"456454","Fortis College-Salt Lake City","2011",,,,,,,,
"456481","Polytechnic University of Puerto Rico-Miami Campus","2011",,"A",,,,,,
